id;name;geoid;geoname;value;datetime
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-06-29T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;185.1;2015-06-29T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;175.5;2015-06-29T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;834.3;2015-06-29T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;230.2;2015-06-29T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;109.4;2015-06-29T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;127.8;2015-06-29T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;107.6;2015-06-29T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;81.5;2015-06-29T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;112.4;2015-06-29T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;34.7;2015-06-29T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-06-29T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-06-29T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-06-30T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-06-30T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;254.4;2015-06-30T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;49.4;2015-06-30T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;226.1;2015-06-30T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.9;2015-06-30T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.7;2015-06-30T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.8;2015-06-30T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.4;2015-06-30T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;295.2;2015-06-30T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;35.1;2015-06-30T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-06-30T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-06-30T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;69.1;2015-06-30T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-06-30T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;22.5;2015-06-30T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;92.6;2015-06-30T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-06-30T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.4;2015-06-30T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;40;2015-06-30T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.8;2015-06-30T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;165.3;2015-06-30T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.3;2015-06-30T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;43.9;2015-06-30T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;26.8;2015-07-01T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;122.1;2015-07-01T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;70;2015-07-01T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;194.7;2015-07-01T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;18.3;2015-07-01T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16.7;2015-07-01T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;135.5;2015-07-01T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.2;2015-07-01T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;167.3;2015-07-01T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;406.6;2015-07-01T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-01T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.6;2015-07-01T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-01T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-01T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;256.2;2015-07-01T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;353.5;2015-07-01T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-01T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-01T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;290.5;2015-07-01T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;405.1;2015-07-01T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;508.4;2015-07-01T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;21.5;2015-07-01T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.9;2015-07-01T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;22.9;2015-07-01T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-02T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;68.4;2015-07-02T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;156.2;2015-07-02T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;246.7;2015-07-02T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;708.1;2015-07-02T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;551.7;2015-07-02T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;503.1;2015-07-02T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;589.9;2015-07-02T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;182.8;2015-07-02T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-02T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;119.9;2015-07-02T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;272.1;2015-07-02T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;90.6;2015-07-02T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.7;2015-07-02T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.5;2015-07-02T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;177.4;2015-07-02T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-02T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-02T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.8;2015-07-02T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;107.3;2015-07-02T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;332.6;2015-07-02T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;106.3;2015-07-02T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.9;2015-07-02T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-02T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;394.8;2015-07-03T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;51.7;2015-07-03T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16.5;2015-07-03T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;38.2;2015-07-03T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.5;2015-07-03T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;287.7;2015-07-03T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;226.9;2015-07-03T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;195.3;2015-07-03T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;81;2015-07-03T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.8;2015-07-03T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;102.3;2015-07-03T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.1;2015-07-03T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.5;2015-07-03T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-03T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;204.6;2015-07-03T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;38.9;2015-07-03T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-03T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-03T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-03T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;386.7;2015-07-03T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-03T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;47.6;2015-07-03T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-03T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;89.2;2015-07-03T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-04T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;126.3;2015-07-04T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.7;2015-07-04T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.7;2015-07-04T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;17.7;2015-07-04T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-04T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;66.3;2015-07-04T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;184;2015-07-04T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;548.8;2015-07-04T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;276.2;2015-07-04T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.8;2015-07-04T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;14;2015-07-04T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.6;2015-07-04T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;369.9;2015-07-04T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;296.6;2015-07-04T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;269;2015-07-04T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.5;2015-07-04T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;136.9;2015-07-04T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-04T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;59.9;2015-07-04T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;154.4;2015-07-04T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;13.8;2015-07-04T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-04T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;60.5;2015-07-04T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;147;2015-07-05T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.5;2015-07-05T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;13.7;2015-07-05T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.1;2015-07-05T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;55.7;2015-07-05T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.3;2015-07-05T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;175.4;2015-07-05T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;357.5;2015-07-05T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;536.2;2015-07-05T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;15.8;2015-07-05T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;64.8;2015-07-05T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;189.3;2015-07-05T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;35.2;2015-07-05T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;26.5;2015-07-05T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;142.8;2015-07-05T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;17.8;2015-07-05T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;519;2015-07-05T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-05T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;422.9;2015-07-05T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;246.8;2015-07-05T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.2;2015-07-05T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-05T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.2;2015-07-05T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;214.2;2015-07-05T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;380.9;2015-07-06T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.9;2015-07-06T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.9;2015-07-06T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;144;2015-07-06T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.2;2015-07-06T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.7;2015-07-06T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-06T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;201;2015-07-06T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;489.5;2015-07-06T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;409.8;2015-07-06T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.3;2015-07-06T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.2;2015-07-06T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-06T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.4;2015-07-06T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;117.5;2015-07-06T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;101;2015-07-06T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;123;2015-07-06T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.7;2015-07-06T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11;2015-07-06T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.1;2015-07-06T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12;2015-07-06T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;480.8;2015-07-06T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-06T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;46.7;2015-07-06T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;221.9;2015-07-07T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;72;2015-07-07T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;411;2015-07-07T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;47.9;2015-07-07T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.4;2015-07-07T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;65.2;2015-07-07T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;17;2015-07-07T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;37.3;2015-07-07T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;98.6;2015-07-07T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.5;2015-07-07T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.7;2015-07-07T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;81.7;2015-07-07T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;135.8;2015-07-07T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;90.6;2015-07-07T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.2;2015-07-07T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;13.8;2015-07-07T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;276.8;2015-07-07T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-07T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.4;2015-07-07T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;345.3;2015-07-07T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;97.9;2015-07-07T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;243.6;2015-07-07T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.8;2015-07-07T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.8;2015-07-07T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-08T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;53.5;2015-07-08T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;103.5;2015-07-08T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;58.8;2015-07-08T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;59.4;2015-07-08T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.8;2015-07-08T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;102.3;2015-07-08T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;17.8;2015-07-08T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;140.8;2015-07-08T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.5;2015-07-08T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3;2015-07-08T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.5;2015-07-08T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3;2015-07-08T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.3;2015-07-08T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.7;2015-07-08T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.9;2015-07-08T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;49.7;2015-07-08T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.6;2015-07-08T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.1;2015-07-08T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.3;2015-07-08T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;72.8;2015-07-08T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;15.5;2015-07-08T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;13.9;2015-07-08T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.5;2015-07-08T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;13.3;2015-07-09T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;205.7;2015-07-09T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;22;2015-07-09T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;260.4;2015-07-09T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;87.1;2015-07-09T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;62.3;2015-07-09T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;54.2;2015-07-09T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;38.8;2015-07-09T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;30.7;2015-07-09T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-09T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.5;2015-07-09T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;160.6;2015-07-09T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;127.3;2015-07-09T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.6;2015-07-09T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;412.7;2015-07-09T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;228.3;2015-07-09T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25;2015-07-09T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2;2015-07-09T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;239.7;2015-07-09T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;124.6;2015-07-09T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;129.7;2015-07-09T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;31.1;2015-07-09T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-09T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;357.9;2015-07-09T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;57.7;2015-07-10T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.2;2015-07-10T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;102.5;2015-07-10T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.9;2015-07-10T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.1;2015-07-10T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.6;2015-07-10T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-10T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.6;2015-07-10T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;201.6;2015-07-10T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;396.8;2015-07-10T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.3;2015-07-10T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.8;2015-07-10T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7;2015-07-10T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;26.7;2015-07-10T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;20.3;2015-07-10T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;62.4;2015-07-10T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;142.3;2015-07-10T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.4;2015-07-10T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;83.2;2015-07-10T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11;2015-07-10T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.3;2015-07-10T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.3;2015-07-10T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.4;2015-07-10T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-10T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-11T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.9;2015-07-11T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.3;2015-07-11T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;237.2;2015-07-11T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;383.9;2015-07-11T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.3;2015-07-11T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;41.4;2015-07-11T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;382.4;2015-07-11T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;103.3;2015-07-11T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.2;2015-07-11T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;15.8;2015-07-11T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;77;2015-07-11T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;20.1;2015-07-11T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;26.9;2015-07-11T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;164.9;2015-07-11T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;270.6;2015-07-11T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;55.1;2015-07-11T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;126.7;2015-07-11T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;129.5;2015-07-11T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;196.9;2015-07-11T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.2;2015-07-11T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-11T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.6;2015-07-11T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;68.2;2015-07-11T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.4;2015-07-12T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;92.4;2015-07-12T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;195.1;2015-07-12T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;376.4;2015-07-12T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;43.8;2015-07-12T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;204.6;2015-07-12T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;212;2015-07-12T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;208.1;2015-07-12T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1;2015-07-12T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.1;2015-07-12T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;14;2015-07-12T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;251.7;2015-07-12T11:00:00+02:00
