date_hour,residuals
2015-07-09 08:00:00,0.5532085432727012
2015-07-09 09:00:00,0.041379629826983066
2015-07-09 10:00:00,-0.12628704854369044
2015-07-09 11:00:00,-0.2348233546591083
2015-07-09 12:00:00,-0.17560602004014436
2015-07-09 13:00:00,-0.20793473367108994
2015-07-09 14:00:00,-0.5849237665230085
2015-07-09 15:00:00,-0.1138107006439304
2015-07-09 16:00:00,-0.26707918123585817
2015-07-09 17:00:00,-0.22620649353667455
2015-07-09 18:00:00,-0.20869067320777313
2015-07-09 19:00:00,-0.18186416388894577
2015-07-09 20:00:00,-0.10939331370323302
2015-07-09 21:00:00,-0.022720473615606362
2015-07-09 22:00:00,-0.23769578083192
2015-07-09 23:00:00,-0.6867508116408594
2015-07-10 00:00:00,-0.19637533041841637
2015-07-10 01:00:00,-0.09854833073179714
2015-07-10 02:00:00,-0.29751684107514986
2015-07-10 03:00:00,-0.2937858017308419
2015-07-10 04:00:00,-0.3551599437935056
2015-07-10 05:00:00,-0.3818524115461188
2015-07-10 06:00:00,-0.17000322426011927
2015-07-10 07:00:00,-0.29147776091893984
2015-07-10 08:00:00,-0.24945783603157912
2015-07-10 09:00:00,-0.3895302963243594
2015-07-10 10:00:00,-0.10329455708087076
2015-07-10 11:00:00,-0.11737513106958053
2015-07-10 12:00:00,-0.14674946185921245
2015-07-10 13:00:00,0.0651039667544242
2015-07-10 14:00:00,-0.009108904537223239
2015-07-10 15:00:00,-0.5440922368472152
2015-07-10 16:00:00,-0.2165226850793247
2015-07-10 17:00:00,-0.29193673913280316
2015-07-10 18:00:00,0.30498801954062404
2015-07-10 19:00:00,0.05097703366988515
2015-07-10 20:00:00,0.0828435183181857
2015-07-10 21:00:00,-0.04512675058482074
2015-07-10 22:00:00,0.11627458862762108
2015-07-10 23:00:00,0.376694288203248
2015-07-11 00:00:00,-0.06046219904697647
2015-07-11 01:00:00,0.26300070904998885
2015-07-11 02:00:00,0.03711571994790219
2015-07-11 03:00:00,0.07568274675395825
2015-07-11 04:00:00,0.1015025305488857
2015-07-11 05:00:00,0.09549876659307222
2015-07-11 06:00:00,-0.17206925242184656
2015-07-11 07:00:00,0.022445530200108532
2015-07-11 08:00:00,0.2664536387263854
2015-07-11 09:00:00,0.31453732146106494
2015-07-11 10:00:00,0.14418136868637488
2015-07-11 11:00:00,-0.19642535869632693
2015-07-11 12:00:00,-0.2317820410654372
2015-07-11 13:00:00,-0.12791533055715254
2015-07-11 14:00:00,-0.3800505052700771
2015-07-11 15:00:00,0.20313845038341238
2015-07-11 16:00:00,0.38501032346737674
2015-07-11 17:00:00,0.21731787782228285
2015-07-11 18:00:00,0.1341090577177364
2015-07-11 19:00:00,0.14410651009995457
2015-07-11 20:00:00,-0.026762552962212638
2015-07-11 21:00:00,-0.020053214467118163
2015-07-11 22:00:00,-0.012620227450415022
2015-07-11 23:00:00,0.09343607833040624
2015-07-12 00:00:00,-0.10593460027012469
2015-07-12 01:00:00,0.04792539033800702
2015-07-12 02:00:00,0.010167557915932157
2015-07-12 03:00:00,-0.4894792967503454
2015-07-12 04:00:00,-0.4644215976526125
2015-07-12 05:00:00,-0.48667787951665
2015-07-12 06:00:00,-0.41112263872511257
2015-07-12 07:00:00,-0.3594879975939085
2015-07-12 08:00:00,0.18317323858853785
2015-07-12 09:00:00,0.13959257886383103
2015-07-12 10:00:00,0.2307004690205674
2015-07-12 11:00:00,0.21497750855533138
2015-07-12 12:00:00,0.14599686982687832
2015-07-12 13:00:00,0.10006660983293303
2015-07-12 14:00:00,-0.08920207949211845
2015-07-12 15:00:00,0.1692803709163755
2015-07-12 16:00:00,-0.1324212090717567
2015-07-12 17:00:00,-0.022859794101984576
2015-07-12 18:00:00,-0.009698181751062407
2015-07-12 19:00:00,-0.05185219178084255
2015-07-12 20:00:00,0.04597653477519703
2015-07-12 21:00:00,0.004646909060326276
2015-07-12 22:00:00,-0.04216143788544535
2015-07-12 23:00:00,0.15550465348064257
2015-07-13 00:00:00,0.18123380966699054
2015-07-13 01:00:00,0.21134146345859328
2015-07-13 02:00:00,0.37309974403962265
2015-07-13 03:00:00,0.47659254275498064
2015-07-13 04:00:00,0.15549606560074203
2015-07-13 05:00:00,0.22502995134543058
2015-07-13 06:00:00,0.20610000862012035
2015-07-13 07:00:00,0.03349099857342619
2015-07-13 08:00:00,-0.016212201007901772
2015-07-13 09:00:00,-0.22465761963971786
2015-07-13 10:00:00,-0.19677241615018204
2015-07-13 11:00:00,-0.38914430879763806
2015-07-13 12:00:00,-0.45766176964185146
2015-07-13 13:00:00,-0.6375927598325912
2015-07-13 14:00:00,-0.7852539636585514
2015-07-13 15:00:00,-1.243376086194754
2015-07-13 16:00:00,-0.6268788249348778
2015-07-13 17:00:00,-0.5818543392506319
2015-07-13 18:00:00,-0.22315390276734615
2015-07-13 19:00:00,-0.0837677412620712
2015-07-13 20:00:00,-0.5594681615486454
2015-07-13 21:00:00,-0.4719491280168273
2015-07-13 22:00:00,-0.03329132251946998
2015-07-13 23:00:00,-0.06581295469301862
2015-07-14 00:00:00,0.19081267522054457
2015-07-14 01:00:00,0.005614888097916548
2015-07-14 02:00:00,-0.16710724180616232
2015-07-14 03:00:00,-0.1712961774417492
2015-07-14 04:00:00,-0.01733637307744429
2015-07-14 05:00:00,-0.17333587241372328
2015-07-14 06:00:00,0.16243641787432272
2015-07-14 07:00:00,0.49917549913386594
2015-07-14 08:00:00,0.24723105625851804
2015-07-14 09:00:00,-0.048118330620542604
2015-07-14 10:00:00,-0.3034712810812792
2015-07-14 11:00:00,-0.2884637324045136
2015-07-14 12:00:00,-0.32163757542889826
2015-07-14 13:00:00,-0.39332950388501464
2015-07-14 14:00:00,-0.0625174062563798
2015-07-14 15:00:00,-0.18239142871428626
2015-07-14 16:00:00,-0.20099495233734066
2015-07-14 17:00:00,-0.31304731328473934
2015-07-14 18:00:00,0.1939313223525705
2015-07-14 19:00:00,0.2924222135681096
2015-07-14 20:00:00,0.6563445600629918
2015-07-14 21:00:00,0.41096320491194005
2015-07-14 22:00:00,-0.5370755819784416
2015-07-14 23:00:00,-0.011463207855381796
2015-07-15 00:00:00,0.13277794217281436
2015-07-15 01:00:00,-0.009936393195104198
2015-07-15 02:00:00,-0.21688715650350554
2015-07-15 03:00:00,-0.08146829131867506
2015-07-15 04:00:00,-0.18653326405735893
2015-07-15 05:00:00,-0.13167605232926505
2015-07-15 06:00:00,-0.0345412675405794
2015-07-15 07:00:00,-0.25946874337778025
2015-07-15 08:00:00,-0.15639712538476003
2015-07-15 09:00:00,0.11231079399781718
2015-07-15 10:00:00,-0.18566039914232446
2015-07-15 11:00:00,-0.09396904114013127
2015-07-15 12:00:00,0.12547768252137992
2015-07-15 13:00:00,0.17889373504107375
2015-07-15 14:00:00,-0.48338168151597616
2015-07-15 15:00:00,0.2586598853291955
2015-07-15 16:00:00,0.14652851689307989
2015-07-15 17:00:00,0.24601801100232468
2015-07-15 18:00:00,0.03468830929107414
2015-07-15 19:00:00,0.10305970584931456
2015-07-15 20:00:00,0.05750140597938014
2015-07-15 21:00:00,-0.016914042504536653
2015-07-15 22:00:00,0.095377130590788
2015-07-15 23:00:00,-0.06183691158613147
2015-07-16 00:00:00,-0.39491913643658627
2015-07-16 01:00:00,0.07580968177236702
2015-07-16 02:00:00,0.1397948397237072
2015-07-16 03:00:00,0.04216508196745661
2015-07-16 04:00:00,-0.012741679811839823
2015-07-16 05:00:00,0.18238883527469607
2015-07-16 06:00:00,-0.31200698116813985
2015-07-16 07:00:00,-0.028151353813616886
2015-07-16 08:00:00,0.061984097322872245
2015-07-16 09:00:00,-0.5268083687181879
2015-07-16 10:00:00,-0.2927393391827633
2015-07-16 11:00:00,-0.5820893587571427
2015-07-16 12:00:00,-0.6443978680518725
2015-07-16 13:00:00,-0.421254316737663
2015-07-16 14:00:00,-0.6670774900061194
2015-07-16 15:00:00,-1.042080835717982
2015-07-16 16:00:00,-0.9320799405036535
2015-07-16 17:00:00,-0.9176019213230002
2015-07-16 18:00:00,-0.577715506168003
2015-07-16 19:00:00,-0.591667145917695
2015-07-16 20:00:00,-0.6342231466729773
2015-07-16 21:00:00,-0.5373675657721528
2015-07-16 22:00:00,-0.421254316737663
2015-07-16 23:00:00,-0.33326026997766256
2015-07-17 00:00:00,-0.006601865076249602
2015-07-17 01:00:00,0.1486912286551063
2015-07-17 02:00:00,0.05411521879765191
2015-07-17 03:00:00,0.13801869025637004
2015-07-17 04:00:00,-0.12344846944939203
2015-07-17 05:00:00,-0.37062904534097596
2015-07-17 06:00:00,0.10741510472841931
2015-07-17 07:00:00,0.10564124297918065
2015-07-17 08:00:00,-0.10069519553081152
2015-07-17 09:00:00,-0.26129781334794444
2015-07-17 10:00:00,-0.2634204212078175
2015-07-17 11:00:00,0.16062614505783035
2015-07-17 12:00:00,0.07724453611877902
2015-07-17 13:00:00,-0.13507498724776035
2015-07-17 14:00:00,-0.3235279191515317
2015-07-17 15:00:00,0.0511655302898788
2015-07-17 16:00:00,0.012944317469681277
2015-07-17 17:00:00,-0.07666784122000592
2015-07-17 18:00:00,0.17209109184643445
2015-07-17 19:00:00,-0.038521859049907015
2015-07-17 20:00:00,-0.08694442620316645
2015-07-17 21:00:00,-0.1277664207234217
2015-07-17 22:00:00,-0.19569960906419537
2015-07-17 23:00:00,-0.421254316737663
2015-07-18 00:00:00,-0.4588576853152113
2015-07-18 01:00:00,-0.40668786661462475
2015-07-18 02:00:00,-0.14684131333827244
2015-07-18 03:00:00,-0.31237376138928097
2015-07-18 04:00:00,0.0020608983435739248
2015-07-18 05:00:00,-0.12532713609763402
2015-07-18 06:00:00,-0.11482504952634853
2015-07-18 07:00:00,0.24183821343102352
2015-07-18 08:00:00,-0.08401027581913256
2015-07-18 09:00:00,0.07549628245433126
2015-07-18 10:00:00,0.03515296342686147
2015-07-18 11:00:00,-0.13828196570754958
2015-07-18 12:00:00,-0.12819537308682127
2015-07-18 13:00:00,-0.09423076937871322
2015-07-18 14:00:00,0.06263378474095971
2015-07-18 15:00:00,0.415647821833935
2015-07-18 16:00:00,0.4169149242207566
2015-07-18 17:00:00,0.347401581294692
2015-07-18 18:00:00,0.27348304722985173
2015-07-18 19:00:00,0.1288798171499863
2015-07-18 20:00:00,-0.23798297602690965
2015-07-18 21:00:00,-0.3195629630193326
2015-07-18 22:00:00,-0.2600273709272316
2015-07-18 23:00:00,0.09681029370179539
2015-07-19 00:00:00,-0.059559016966990175
2015-07-19 01:00:00,0.02072328585156935
2015-07-19 02:00:00,0.022938019744660032
2015-07-19 03:00:00,0.09510981471421909
2015-07-19 04:00:00,0.11611922985255818
2015-07-19 05:00:00,-0.04263542025252054
2015-07-19 06:00:00,0.04833635795320612
2015-07-19 07:00:00,-0.34946787255060396
2015-07-19 08:00:00,0.1898784745003126
2015-07-19 09:00:00,0.32419081210790646
2015-07-19 10:00:00,0.1898784745003126
2015-07-19 11:00:00,0.17645545416817177
2015-07-19 12:00:00,0.1028670975106829
2015-07-19 13:00:00,0.13340507249899103
2015-07-19 14:00:00,0.10672219178730113
2015-07-19 15:00:00,0.046132414418501355
2015-07-19 16:00:00,0.1317002390848403
2015-07-19 17:00:00,0.03362439591406474
2015-07-19 18:00:00,-0.09688218142383365
2015-07-19 19:00:00,0.02935924120995903
2015-07-19 20:00:00,-0.10725844275744123
2015-07-19 21:00:00,-0.20697860227218667
2015-07-19 22:00:00,-0.3407840235716981
2015-07-19 23:00:00,-0.35394702893013674
2015-07-20 00:00:00,-0.018172992535596677
2015-07-20 01:00:00,0.21908651334515206
2015-07-20 02:00:00,0.11576163982673071
2015-07-20 03:00:00,0.12282765920591254
2015-07-20 04:00:00,-0.05810617168311438
2015-07-20 05:00:00,-0.04127352837938636
2015-07-20 06:00:00,0.20189559169751048
2015-07-20 07:00:00,0.05673929984955883
2015-07-20 08:00:00,-0.004173263707149211
2015-07-20 09:00:00,-0.3832672217453026
2015-07-20 10:00:00,-0.7357689168828692
2015-07-20 11:00:00,-0.7357689168828692
2015-07-20 12:00:00,-0.7603138607710462
2015-07-20 13:00:00,-0.7961082335855458
2015-07-20 14:00:00,-1.0666243776315594
2015-07-20 15:00:00,-0.8583064763796959
2015-07-20 16:00:00,-0.8761120997159062
2015-07-20 17:00:00,-1.1028954743044288
2015-07-20 18:00:00,-0.5024217914741538
2015-07-20 19:00:00,-0.6135669525262153
2015-07-20 20:00:00,-0.5715727172729212
2015-07-20 21:00:00,-0.4379369973638445
2015-07-20 22:00:00,-0.015789208629498397
2015-07-20 23:00:00,0.004026847097756914
2015-07-21 00:00:00,0.1256666934693329
2015-07-21 01:00:00,0.24490983848094405
2015-07-21 02:00:00,-0.13390136685218712
2015-07-21 03:00:00,-0.12610378752950213
2015-07-21 04:00:00,-0.19009482911470865
2015-07-21 05:00:00,-0.04746256247147018
2015-07-21 06:00:00,-0.25580612184468654
2015-07-21 07:00:00,-0.15178283343510746
2015-07-21 08:00:00,-0.11178517765576546
2015-07-21 09:00:00,-0.53977816068542
2015-07-21 10:00:00,-0.20869067320777313
2015-07-21 11:00:00,-0.20869067320777313
2015-07-21 12:00:00,-0.22702977325847762
2015-07-21 13:00:00,-0.3081801673170179
2015-07-21 14:00:00,-0.3272096643837683
2015-07-21 15:00:00,-0.3010601247220215
2015-07-21 16:00:00,-0.16614080682265087
2015-07-21 17:00:00,0.0472718982044289
2015-07-21 18:00:00,-0.09545616747166186
2015-07-21 19:00:00,-0.04505114430943591
2015-07-21 20:00:00,-0.0032225075177705342
2015-07-21 21:00:00,-0.07306000957430392
2015-07-21 22:00:00,-0.17830813812727353
2015-07-21 23:00:00,-0.2427307632296385
2015-07-22 00:00:00,-0.01721737491922193
2015-07-22 01:00:00,-0.152899898552461
2015-07-22 02:00:00,-0.08681457678528881
2015-07-22 03:00:00,-0.15472191233770527
2015-07-22 04:00:00,-0.25447673185579633
2015-07-22 05:00:00,-0.25447673185579633
2015-07-22 06:00:00,-0.13099591871657923
2015-07-22 07:00:00,-0.18248705345857985
2015-07-22 08:00:00,-0.20778438740586047
2015-07-22 09:00:00,0.03369512432883148
2015-07-22 10:00:00,-0.23181309062862732
2015-07-22 11:00:00,-0.07515928058325061
2015-07-22 12:00:00,-0.13134452312406975
2015-07-22 13:00:00,-0.23181309062862732
2015-07-22 14:00:00,-0.10068201508531782
2015-07-22 15:00:00,-0.11892200312551227
2015-07-22 16:00:00,-0.26838713166374806
2015-07-22 17:00:00,-0.42354124438768603
2015-07-22 18:00:00,-0.08779303694236251
2015-07-22 19:00:00,-0.08779303694236251
2015-07-22 20:00:00,0.039342105202037736
2015-07-22 21:00:00,0.1093739343245077
2015-07-22 22:00:00,-0.09416207351759809
2015-07-22 23:00:00,0.16208981341089235
2015-07-23 00:00:00,0.2879834175089968
2015-07-23 01:00:00,0.2273328278255553
2015-07-23 02:00:00,0.11981405333267858
2015-07-23 03:00:00,-0.06877988112486833
2015-07-23 04:00:00,-0.19922908706928721
2015-07-23 05:00:00,-0.1632186495462542
2015-07-23 06:00:00,0.004068580366670016
2015-07-23 07:00:00,-0.19317010382104094
2015-07-23 08:00:00,-0.060056040964567625
2015-07-23 09:00:00,-0.18676476148537757
2015-07-23 10:00:00,-0.0402667973215598
2015-07-23 11:00:00,-0.24830955933649257
2015-07-23 12:00:00,-0.19569960906419537
2015-07-23 13:00:00,-0.17905122251233108
2015-07-23 14:00:00,-0.5060379725654802
2015-07-23 15:00:00,-0.5292971302707148
2015-07-23 16:00:00,-0.5626335505383064
2015-07-23 17:00:00,-0.29386345262184443
2015-07-23 18:00:00,-0.015789208629498397
2015-07-23 19:00:00,-0.24940405981100344
2015-07-23 20:00:00,-0.19844368047374816
2015-07-23 21:00:00,-0.4114975222071937
2015-07-23 22:00:00,-0.5837732462354377
2015-07-23 23:00:00,-0.09574857288099281
2015-07-24 00:00:00,-0.0920031619751076
2015-07-24 01:00:00,0.008257768859113668
2015-07-24 02:00:00,0.05207481437975581
2015-07-24 03:00:00,-0.20442516906562114
2015-07-24 04:00:00,-0.17492823446516015
2015-07-24 05:00:00,-0.3755989299273117
2015-07-24 06:00:00,0.1961333466666786
2015-07-24 07:00:00,0.026982855128438565
2015-07-24 08:00:00,-0.015245585619967805
2015-07-24 09:00:00,-0.2853953649270049
2015-07-24 10:00:00,-0.19576177273400264
2015-07-24 11:00:00,-0.16939878740580472
2015-07-24 12:00:00,-0.19569960906419537
2015-07-24 13:00:00,-0.09453055000135313
2015-07-24 14:00:00,-0.38648678505780154
2015-07-24 15:00:00,0.5018702242017197
2015-07-24 16:00:00,0.2680817261724182
2015-07-24 17:00:00,0.2559363248621551
2015-07-24 18:00:00,0.373980852085984
2015-07-24 19:00:00,0.5750155362760161
2015-07-24 20:00:00,0.41451973631111105
2015-07-24 21:00:00,0.36552729337793677
2015-07-24 22:00:00,0.4229904095253212
2015-07-24 23:00:00,0.30940698033806946
2015-07-25 00:00:00,0.46679295335134396
2015-07-25 01:00:00,0.47381421553835734
2015-07-25 02:00:00,0.32139856177257764
2015-07-25 03:00:00,0.37498268492447684
2015-07-25 04:00:00,0.34110619224739214
2015-07-25 05:00:00,0.24911186753585657
2015-07-25 06:00:00,0.18653927768131684
2015-07-25 07:00:00,0.33025877435130013
2015-07-25 08:00:00,0.6377826518501961
2015-07-25 09:00:00,0.640958831753935
2015-07-25 10:00:00,0.6117372630204461
2015-07-25 11:00:00,0.45174745588372023
2015-07-25 12:00:00,0.3389074809968631
2015-07-25 13:00:00,0.29730474304827137
2015-07-25 14:00:00,0.44001219450952433
2015-07-25 15:00:00,0.4061206783887825
2015-07-25 16:00:00,0.392687491100844
2015-07-25 17:00:00,0.28134625605634866
2015-07-25 18:00:00,0.3561384580968281
2015-07-25 19:00:00,0.30941653289619
2015-07-25 20:00:00,-0.41130757264899165
2015-07-25 21:00:00,-0.16081211696461883
2015-07-25 22:00:00,-0.1470737502429844
2015-07-25 23:00:00,-0.08759053967070285
2015-07-26 00:00:00,-0.4567565341767068
2015-07-26 01:00:00,-0.5912438273783263
2015-07-26 02:00:00,-0.9720581449815602
2015-07-26 03:00:00,-0.6388799642630585
2015-07-26 04:00:00,-0.8178049504242089
2015-07-26 05:00:00,-1.0423746970649561
2015-07-26 06:00:00,-0.8099800068412919
2015-07-26 07:00:00,-0.6920251895675595
2015-07-26 08:00:00,-0.5439848285959363
2015-07-26 09:00:00,-0.43254667725689844
2015-07-26 10:00:00,-0.393551046980571
2015-07-26 11:00:00,-0.4226084041644196
2015-07-26 12:00:00,-0.3533323375420623
2015-07-26 13:00:00,-0.17652197594953778
2015-07-26 14:00:00,-0.2547673141353646
2015-07-26 15:00:00,-0.3077316635947187
2015-07-26 16:00:00,-0.5192799510890165
2015-07-26 17:00:00,-0.5531130948813714
2015-07-26 18:00:00,-0.5208411412874665
2015-07-26 19:00:00,-0.45256400281639
2015-07-26 20:00:00,-0.36679704520662026
2015-07-26 21:00:00,-0.7448832580993043
2015-07-26 22:00:00,-0.6613489518630522
2015-07-26 23:00:00,-0.41025101164649147
2015-07-27 00:00:00,0.4557073528963391
2015-07-27 01:00:00,0.48353338810689506
2015-07-27 02:00:00,0.6748326268339615
2015-07-27 03:00:00,0.24856542633789358
2015-07-27 04:00:00,-0.2249900642462257
2015-07-27 05:00:00,0.5773910901013659
2015-07-27 06:00:00,0.8907716411984317
2015-07-27 07:00:00,0.4539083034082223
2015-07-27 08:00:00,0.22799448634776143
2015-07-27 09:00:00,-0.4166704546053377
2015-07-27 10:00:00,-0.5255651634500285
2015-07-27 11:00:00,-0.616382682778988
2015-07-27 12:00:00,-0.8092648002657596
2015-07-27 13:00:00,-0.7597604987011501
2015-07-27 14:00:00,-0.7815453549033615
2015-07-27 15:00:00,-0.5538361772606981
2015-07-27 16:00:00,-0.503245229041998
2015-07-27 17:00:00,-0.454950323487739
2015-07-27 18:00:00,-0.7557037790198502
2015-07-27 19:00:00,-0.32792763757613086
2015-07-27 20:00:00,-0.22042883303445793
2015-07-27 21:00:00,-0.29796393700448354
2015-07-27 22:00:00,-0.1788377764107132
2015-07-27 23:00:00,-0.05748721216455399
2015-07-28 00:00:00,-0.057957027753842816
2015-07-28 01:00:00,0.11175461234968775
2015-07-28 02:00:00,0.1388665089878507
2015-07-28 03:00:00,0.14835216931309825
2015-07-28 04:00:00,0.21913763137036968
2015-07-28 05:00:00,0.1276060160174688
2015-07-28 06:00:00,-0.11545668593010783
2015-07-28 07:00:00,-0.2172269826890405
2015-07-28 08:00:00,-0.16006544075618834
2015-07-28 09:00:00,-0.13929090657537602
2015-07-28 10:00:00,-0.037628054493700436
2015-07-28 11:00:00,-0.13134452312406975
2015-07-28 12:00:00,-0.31450959678217405
2015-07-28 13:00:00,-0.3402491478549925
2015-07-28 14:00:00,-0.13134452312406975
2015-07-28 15:00:00,-0.14521849756521332
2015-07-28 16:00:00,-0.5491653334874398
2015-07-28 17:00:00,-0.41659402084592556
2015-07-28 18:00:00,0.23224206552382265
2015-07-28 19:00:00,-0.33257900091168535
2015-07-28 20:00:00,-0.22222882324605742
2015-07-28 21:00:00,0.25431187502313657
2015-07-28 22:00:00,0.15140391045986368
2015-07-28 23:00:00,0.1485888772795363
2015-07-29 00:00:00,0.1445710608457107
2015-07-29 01:00:00,-0.18726469009806257
2015-07-29 02:00:00,-0.2904076799977675
2015-07-29 03:00:00,-0.27378679876172685
2015-07-29 04:00:00,-0.6935877103932504
2015-07-29 05:00:00,-0.8799038794601985
2015-07-29 06:00:00,-0.1619688882966157
2015-07-29 07:00:00,-0.07827378664409546
2015-07-29 08:00:00,0.04344064740964848
2015-07-29 09:00:00,0.11141716147610259
2015-07-29 10:00:00,0.12055698173014351
2015-07-29 11:00:00,0.1263838901049179
2015-07-29 12:00:00,0.16973638917910483
2015-07-29 13:00:00,0.34372908936875435
2015-07-29 14:00:00,0.34662468176116645
2015-07-29 15:00:00,-0.21418526774212365
2015-07-29 16:00:00,0.3574268265082683
2015-07-29 17:00:00,0.6955683975988687
2015-07-29 18:00:00,0.6064220003898702
2015-07-29 19:00:00,0.8305452594381721
2015-07-29 20:00:00,0.7855466298836298
2015-07-29 21:00:00,0.44357835124862266
2015-07-29 22:00:00,0.4749982374122159
2015-07-29 23:00:00,0.5534247706351936
2015-07-30 00:00:00,0.2660067742947434
2015-07-30 01:00:00,0.10940715507431831
2015-07-30 02:00:00,-0.3958934179304716
2015-07-30 03:00:00,-0.25638490799633207
2015-07-30 04:00:00,-0.34201286036604994
2015-07-30 05:00:00,-0.15390966815767193
2015-07-30 06:00:00,-0.03517147519892916
2015-07-30 07:00:00,0.4500850100049463
2015-07-30 08:00:00,0.44932563689003135
2015-07-30 09:00:00,0.30889651344365987
2015-07-30 10:00:00,0.3579526704328546
2015-07-30 11:00:00,0.004628201454155878
2015-07-30 12:00:00,-0.03296055831696787
2015-07-30 13:00:00,-0.06971755065505425
2015-07-30 14:00:00,0.10091100651930196
2015-07-30 15:00:00,0.5345893834072655
2015-07-30 16:00:00,0.08233614588994476
2015-07-30 17:00:00,0.02018302852638687
2015-07-30 18:00:00,0.06892861635829428
2015-07-30 19:00:00,0.10969933597827008
2015-07-30 20:00:00,0.03695598680928036
2015-07-30 21:00:00,-0.22239909903642863
2015-07-30 22:00:00,-0.2277721588808963
2015-07-30 23:00:00,0.10365096366696536
2015-07-31 00:00:00,0.2645396410710643
2015-07-31 01:00:00,0.19898706212099793
2015-07-31 02:00:00,0.014987269711150386
2015-07-31 03:00:00,-0.058589242381010376
2015-07-31 04:00:00,0.5053713891726441
2015-07-31 05:00:00,0.38125498853208617
2015-07-31 06:00:00,0.16361689182265415
2015-07-31 07:00:00,0.15322696285151682
2015-07-31 08:00:00,-0.008821996637520702
2015-07-31 09:00:00,-0.15597221120217108
2015-07-31 10:00:00,-0.16703245880385653
2015-07-31 11:00:00,-0.22741372479412592
2015-07-31 12:00:00,-0.19321764398880825
2015-07-31 13:00:00,-0.21747826914575885
2015-07-31 14:00:00,0.2334674525811935
2015-07-31 15:00:00,0.17147963478610295
2015-07-31 16:00:00,0.05365695045767982
2015-07-31 17:00:00,-0.16145970119388986
2015-07-31 18:00:00,-0.29076554889403194
2015-07-31 19:00:00,-0.26735750304861305
2015-07-31 20:00:00,-0.2920044757408733
2015-07-31 21:00:00,-0.18543224735684305
2015-07-31 22:00:00,0.21793393362605773
2015-07-31 23:00:00,0.03130898159113782
2015-08-01 00:00:00,0.13492570999379971
2015-08-01 01:00:00,0.01076650636053511
2015-08-01 02:00:00,-0.04564717883310676
2015-08-01 03:00:00,0.01889134230446432
2015-08-01 04:00:00,-0.026629172997344686
2015-08-01 05:00:00,-0.024016158706812174
2015-08-01 06:00:00,-0.2446906993424096
2015-08-01 07:00:00,0.10152681537562058
2015-08-01 08:00:00,0.33283171115073973
2015-08-01 09:00:00,0.34402915432757064
2015-08-01 10:00:00,0.23668254069811479
2015-08-01 11:00:00,0.15229620658439558
2015-08-01 12:00:00,-0.12853652402181037
2015-08-01 13:00:00,-0.26889551387980326
2015-08-01 14:00:00,-0.03439726188361503
2015-08-01 15:00:00,-0.2267889378540051
2015-08-01 16:00:00,0.009060157559150017
2015-08-01 17:00:00,-0.258819287596451
2015-08-01 18:00:00,-0.19247442108717072
2015-08-01 19:00:00,-0.25135871745939786
2015-08-01 20:00:00,-0.42944480462721435
2015-08-01 21:00:00,-0.4533428090974314
2015-08-01 22:00:00,-0.5451507081535665
2015-08-01 23:00:00,-0.057845262674495856
2015-08-02 00:00:00,-0.05249316426176032
2015-08-02 01:00:00,-0.2533075523056789
2015-08-02 02:00:00,-0.7446783025520265
2015-08-02 03:00:00,-0.03841228015140574
2015-08-02 04:00:00,-0.17647903926992203
2015-08-02 05:00:00,-0.16547928625303543
2015-08-02 06:00:00,-0.18872338963260082
2015-08-02 07:00:00,-0.20532481785581203
2015-08-02 08:00:00,0.07968140233598042
2015-08-02 09:00:00,0.18268803057994099
2015-08-02 10:00:00,0.19429306853410822
2015-08-02 11:00:00,0.2538507532799512
2015-08-02 12:00:00,0.25822100321281294
2015-08-02 13:00:00,0.325732410148432
2015-08-02 14:00:00,0.03321045103438314
2015-08-02 15:00:00,0.014898278289556366
2015-08-02 16:00:00,0.014093832060205536
2015-08-02 17:00:00,-0.03553874775506394
2015-08-02 18:00:00,-0.11586961709592414
2015-08-02 19:00:00,-0.14279724811118166
2015-08-02 20:00:00,-0.10848672293968598
2015-08-02 21:00:00,-0.174771145438799
2015-08-02 22:00:00,-0.13195533077059585
2015-08-02 23:00:00,-0.37130312944242094
2015-08-03 00:00:00,-0.08881128523023829
2015-08-03 01:00:00,0.4080198036979592
2015-08-03 02:00:00,0.733854937777596
2015-08-03 03:00:00,0.3833614958364979
2015-08-03 04:00:00,-0.11178344935130591
2015-08-03 05:00:00,-0.13924774143726504
2015-08-03 06:00:00,0.30366967727897265
2015-08-03 07:00:00,-0.06530308408388175
2015-08-03 08:00:00,-0.09161669947018058
2015-08-03 09:00:00,-0.22442245239344683
2015-08-03 10:00:00,-0.289725912532806
2015-08-03 11:00:00,-0.2875172184079928
2015-08-03 12:00:00,-0.2606097654880686
2015-08-03 13:00:00,-0.20799393424670187
2015-08-03 14:00:00,-0.18024311419897154
2015-08-03 15:00:00,-0.16398259332719123
2015-08-03 16:00:00,-0.222090224134472
2015-08-03 17:00:00,-0.13145295002953938
2015-08-03 18:00:00,0.02109571941527344
2015-08-03 19:00:00,0.0047909981558680315
2015-08-03 20:00:00,-0.04005734766832747
2015-08-03 21:00:00,-0.0636185619791454
2015-08-03 22:00:00,-0.027175064001519367
2015-08-03 23:00:00,0.16987082412037902
2015-08-04 00:00:00,-0.0028091597485953024
2015-08-04 01:00:00,0.07571688324159931
2015-08-04 02:00:00,-0.02599623956671815
