date_hour,residuals
2015-02-09 02:00:00,-0.3695153231404853
2015-02-09 03:00:00,-0.39482169749391316
2015-02-09 04:00:00,-0.19186832282727773
2015-02-09 05:00:00,-0.1284659542539468
2015-02-09 06:00:00,0.6544364070491495
2015-02-09 07:00:00,0.9223510358420737
2015-02-09 08:00:00,0.7610535905243605
2015-02-09 09:00:00,0.7657999774016826
2015-02-09 10:00:00,0.4188605426285501
2015-02-09 11:00:00,0.22970530450621673
2015-02-09 12:00:00,0.4957333102693644
2015-02-09 13:00:00,0.25561338517458676
2015-02-09 14:00:00,0.45429642260684533
2015-02-09 15:00:00,0.013579981405150932
2015-02-09 16:00:00,0.18529011578412913
2015-02-09 17:00:00,0.0070084177718308105
2015-02-09 18:00:00,0.20654769493366443
2015-02-09 19:00:00,0.4498088199086152
2015-02-09 20:00:00,0.36522536656203775
2015-02-09 21:00:00,0.5510260615793405
2015-02-09 22:00:00,0.4410800716233467
2015-02-09 23:00:00,0.4020817898006439
2015-02-10 00:00:00,0.28349484235947253
2015-02-10 01:00:00,-0.02009915686571606
2015-02-10 02:00:00,-0.22086510945183502
2015-02-10 03:00:00,-0.07219940702375371
2015-02-10 04:00:00,-0.19699942318417074
2015-02-10 05:00:00,-0.09463334000280721
2015-02-10 06:00:00,0.32308469432604037
2015-02-10 07:00:00,0.05880752657042221
2015-02-10 08:00:00,0.27956326817423793
2015-02-10 09:00:00,0.33156028290151296
2015-02-10 10:00:00,0.23334523540455798
2015-02-10 11:00:00,0.06001123306425393
2015-02-10 12:00:00,0.23334523540455798
2015-02-10 13:00:00,0.44567371387623833
2015-02-10 14:00:00,0.23334523540455798
2015-02-10 15:00:00,0.12589776037349543
2015-02-10 16:00:00,0.11395545651545813
2015-02-10 17:00:00,0.23175573854443643
2015-02-10 18:00:00,0.28644348830568145
2015-02-10 19:00:00,-0.38062114728094576
2015-02-10 20:00:00,-0.8559896320389728
2015-02-10 21:00:00,-0.07857493022189299
2015-02-10 22:00:00,0.4089778040477161
2015-02-10 23:00:00,0.4283935041145388
2015-02-11 00:00:00,0.058503693984377936
2015-02-11 01:00:00,-0.05169679510924752
2015-02-11 02:00:00,0.005405740489169197
2015-02-11 03:00:00,-0.339168257687271
2015-02-11 04:00:00,0.11822774401510427
2015-02-11 05:00:00,0.15088359632327553
2015-02-11 06:00:00,0.20790062738201165
2015-02-11 07:00:00,0.44653758093194673
2015-02-11 08:00:00,0.2684711674539302
2015-02-11 09:00:00,0.24461295261502114
2015-02-11 10:00:00,0.20576846763432366
2015-02-11 11:00:00,0.25279085140020596
2015-02-11 12:00:00,0.18792937187407555
2015-02-11 13:00:00,-0.046368667398045904
2015-02-11 14:00:00,0.07786033256416314
2015-02-11 15:00:00,0.05651715702829607
2015-02-11 16:00:00,0.059977258950994816
2015-02-11 17:00:00,-0.0406805271799251
2015-02-11 18:00:00,0.35828688267744324
2015-02-11 19:00:00,0.7327134309939356
2015-02-11 20:00:00,1.0898490646588974
2015-02-11 21:00:00,0.5062620155727084
2015-02-11 22:00:00,0.05165866203896119
2015-02-11 23:00:00,0.12384023503310537
2015-02-12 00:00:00,0.3366576256288871
2015-02-12 01:00:00,0.11579113166297716
2015-02-12 02:00:00,-0.2918937331835001
2015-02-12 03:00:00,-0.16391192945395217
2015-02-12 04:00:00,-0.4592041124012267
2015-02-12 05:00:00,0.020480951858652396
2015-02-12 06:00:00,0.1575706833779602
2015-02-12 07:00:00,0.09278562411459124
2015-02-12 08:00:00,0.0356657052279834
2015-02-12 09:00:00,0.24972470074438347
2015-02-12 10:00:00,0.2768657501574059
2015-02-12 11:00:00,0.2062775079014525
2015-02-12 12:00:00,-0.24459487118909884
2015-02-12 13:00:00,-0.2128788219192077
2015-02-12 14:00:00,-0.30408863921574847
2015-02-12 15:00:00,-0.14322768701615463
2015-02-12 16:00:00,-0.13837198474142554
2015-02-12 17:00:00,-0.098894287464526
2015-02-12 18:00:00,0.2768657501574059
2015-02-12 19:00:00,0.27690738006405935
2015-02-12 20:00:00,0.20206454150473485
2015-02-12 21:00:00,0.29880692301150447
2015-02-12 22:00:00,0.1293171649805105
2015-02-12 23:00:00,0.24384462049223377
2015-02-13 00:00:00,-0.14307709186189665
2015-02-13 01:00:00,-0.12139997929957458
2015-02-13 02:00:00,-0.22504927961920718
2015-02-13 03:00:00,-0.2649146472285451
2015-02-13 04:00:00,0.07916419869668045
2015-02-13 05:00:00,-0.44581327281553884
2015-02-13 06:00:00,-0.14497850561397252
2015-02-13 07:00:00,0.36921657694469845
2015-02-13 08:00:00,0.31611894066143886
2015-02-13 09:00:00,0.0229145495697467
2015-02-13 10:00:00,-0.062933151864498
2015-02-13 11:00:00,0.14827367019704418
2015-02-13 12:00:00,0.30973532875464027
2015-02-13 13:00:00,0.30794101494644677
2015-02-13 14:00:00,0.145934433719054
2015-02-13 15:00:00,0.025897773052654838
2015-02-13 16:00:00,-0.15715451084725274
2015-02-13 17:00:00,-0.02581850878616576
2015-02-13 18:00:00,0.2064668757498338
2015-02-13 19:00:00,0.16031774741825444
2015-02-13 20:00:00,0.0030133952524518115
2015-02-13 21:00:00,0.1368588089189644
2015-02-13 22:00:00,-0.1716445722931108
2015-02-13 23:00:00,-0.23067316047249165
2015-02-14 00:00:00,0.20758346532477745
2015-02-14 01:00:00,-0.48613719749397966
2015-02-14 02:00:00,-0.2545358238596278
2015-02-14 03:00:00,-0.48830926790365625
2015-02-14 04:00:00,-0.28112140009401365
2015-02-14 05:00:00,-0.3102043961393255
2015-02-14 06:00:00,-0.7716465668041264
2015-02-14 07:00:00,-0.21621465471713686
2015-02-14 08:00:00,0.44284664581834
2015-02-14 09:00:00,0.5877856612900647
2015-02-14 10:00:00,0.6135306452005627
2015-02-14 11:00:00,0.5619489396955015
2015-02-14 12:00:00,0.5985731335319073
2015-02-14 13:00:00,0.5263013753817414
2015-02-14 14:00:00,0.3978577223236912
2015-02-14 15:00:00,0.9886344480826792
2015-02-14 16:00:00,1.0813022362731215
2015-02-14 17:00:00,0.4106389679812805
2015-02-14 18:00:00,0.43750282737927515
2015-02-14 19:00:00,0.5077708422800136
2015-02-14 20:00:00,0.6068860738123849
2015-02-14 21:00:00,0.5450750346508206
2015-02-14 22:00:00,0.5782212534776074
2015-02-14 23:00:00,0.3318024649851381
2015-02-15 00:00:00,0.1513785547171551
2015-02-15 01:00:00,0.3082111056762553
2015-02-15 02:00:00,0.026454199814401225
2015-02-15 03:00:00,0.522724557601022
2015-02-15 04:00:00,0.5524069107885863
2015-02-15 05:00:00,0.5959008929403193
2015-02-15 06:00:00,0.2851687884032805
2015-02-15 07:00:00,0.35880852038566724
2015-02-15 08:00:00,0.07667696284424119
2015-02-15 09:00:00,0.13661855837346248
2015-02-15 10:00:00,0.46873413043377665
2015-02-15 11:00:00,0.3532878407949478
2015-02-15 12:00:00,-0.16748460678651655
2015-02-15 13:00:00,-0.0825741737170711
2015-02-15 14:00:00,-0.06026313695137908
2015-02-15 15:00:00,0.19961533788923358
2015-02-15 16:00:00,0.24668420673520242
2015-02-15 17:00:00,0.4617036932005054
2015-02-15 18:00:00,0.2598288401205493
2015-02-15 19:00:00,0.2629442584031869
2015-02-15 20:00:00,0.2664292067768139
2015-02-15 21:00:00,0.18045106489759988
2015-02-15 22:00:00,0.2629442584031869
2015-02-15 23:00:00,0.019330004258029998
2015-02-16 00:00:00,-0.17325750551766994
2015-02-16 01:00:00,-0.24246285102658716
2015-02-16 02:00:00,-0.47926675184504974
2015-02-16 03:00:00,-0.5726888467314257
2015-02-16 04:00:00,-0.6103891562911343
2015-02-16 05:00:00,-0.599825467258746
2015-02-16 06:00:00,0.10947730400050126
2015-02-16 07:00:00,0.37210429252015365
2015-02-16 08:00:00,0.40702707664251214
2015-02-16 09:00:00,0.46444060416238253
2015-02-16 10:00:00,0.28726355193607356
2015-02-16 11:00:00,-0.920160926611902
2015-02-16 12:00:00,-0.5751230488259087
2015-02-16 13:00:00,-0.5461132129410706
2015-02-16 14:00:00,0.35009897263720724
2015-02-16 15:00:00,0.6882422869791363
2015-02-16 16:00:00,0.4413643045373741
2015-02-16 17:00:00,0.40354954335138427
2015-02-16 18:00:00,0.33901277952297315
2015-02-16 19:00:00,-0.532625120832686
2015-02-16 20:00:00,-0.6942625112224299
2015-02-16 21:00:00,-0.16344199689070216
2015-02-16 22:00:00,0.16899536874350307
2015-02-16 23:00:00,0.5498841059541468
2015-02-17 00:00:00,-0.09447215222900596
2015-02-17 01:00:00,0.028418397077818902
2015-02-17 02:00:00,-0.13209898665652853
2015-02-17 03:00:00,-0.15318180005394133
2015-02-17 04:00:00,-0.13391188820023192
2015-02-17 05:00:00,-0.1552339978333812
2015-02-17 06:00:00,-0.3817507524046051
2015-02-17 07:00:00,0.05718847427829177
2015-02-17 08:00:00,0.019523550312874782
2015-02-17 09:00:00,0.3160643099647533
2015-02-17 10:00:00,0.27354624220047175
2015-02-17 11:00:00,0.5667821184885922
2015-02-17 12:00:00,0.20679101272432687
2015-02-17 13:00:00,0.07782879431614376
2015-02-17 14:00:00,0.04538153388674049
2015-02-17 15:00:00,-0.11340224094192441
2015-02-17 16:00:00,-0.3592596837275499
2015-02-17 17:00:00,-0.15529424893259325
2015-02-17 18:00:00,-0.021434212744985803
2015-02-17 19:00:00,0.42235516357096214
2015-02-17 20:00:00,0.2517926671326358
2015-02-17 21:00:00,0.35012098101714306
2015-02-17 22:00:00,-0.01662152010686313
2015-02-17 23:00:00,0.3493351913927518
2015-02-18 00:00:00,-0.21130499009084458
2015-02-18 01:00:00,-0.11042397534981951
2015-02-18 02:00:00,0.2864376045483552
2015-02-18 03:00:00,0.25805169965198926
2015-02-18 04:00:00,0.26571457239755825
2015-02-18 05:00:00,0.24955415914154866
2015-02-18 06:00:00,0.35035954644807443
2015-02-18 07:00:00,0.6414154723391645
2015-02-18 08:00:00,0.5015684834576111
2015-02-18 09:00:00,0.06935957101230805
2015-02-18 10:00:00,-0.11836050743978266
2015-02-18 11:00:00,0.017752049197960584
2015-02-18 12:00:00,0.09631857600976623
2015-02-18 13:00:00,0.5155738651309054
2015-02-18 14:00:00,0.3670158906929548
2015-02-18 15:00:00,0.3406985823755817
2015-02-18 16:00:00,0.35701100199164193
2015-02-18 17:00:00,0.1644720138738549
2015-02-18 18:00:00,-0.07617284188467899
2015-02-18 19:00:00,-0.11145413769587798
2015-02-18 20:00:00,-0.06791754575069842
2015-02-18 21:00:00,-0.32684574868804495
2015-02-18 22:00:00,0.16575765390135366
2015-02-18 23:00:00,0.15973197128365024
2015-02-19 00:00:00,0.3629079126308268
2015-02-19 01:00:00,0.3046390045068512
2015-02-19 02:00:00,-0.273275971273788
2015-02-19 03:00:00,-0.15706093342582772
2015-02-19 04:00:00,-0.2617941775510024
2015-02-19 05:00:00,0.017388870392537115
2015-02-19 06:00:00,0.2616096351141439
2015-02-19 07:00:00,0.2521335228563295
2015-02-19 08:00:00,0.21604002320529547
2015-02-19 09:00:00,0.26095140693262886
2015-02-19 10:00:00,-0.05920774650774652
2015-02-19 11:00:00,-0.05959572241320599
2015-02-19 12:00:00,-0.0709957512322239
2015-02-19 13:00:00,0.13348660079939778
2015-02-19 14:00:00,0.3001189843430847
2015-02-19 15:00:00,0.20563933054659067
2015-02-19 16:00:00,0.4931340639161408
2015-02-19 17:00:00,-0.34145349677154524
2015-02-19 18:00:00,-0.036130972164318376
2015-02-19 19:00:00,-0.3362351560837116
2015-02-19 20:00:00,-0.22159601250337913
2015-02-19 21:00:00,0.005818714221219157
2015-02-19 22:00:00,0.4036837596540779
2015-02-19 23:00:00,0.3817697329790617
2015-02-20 00:00:00,0.11875517908055633
2015-02-20 01:00:00,0.39218432695874395
2015-02-20 02:00:00,0.48006268448511547
2015-02-20 03:00:00,0.4168365014605411
2015-02-20 04:00:00,0.3913921213685172
2015-02-20 05:00:00,0.35813217125003494
2015-02-20 06:00:00,0.22301960069456506
2015-02-20 07:00:00,0.08668660616915203
2015-02-20 08:00:00,0.1410747633969236
2015-02-20 09:00:00,0.07374506096276079
2015-02-20 10:00:00,0.25293090913097727
2015-02-20 11:00:00,0.34669353400918856
2015-02-20 12:00:00,0.22000310924198052
2015-02-20 13:00:00,0.3728271185911938
2015-02-20 14:00:00,0.1777687116630906
2015-02-20 15:00:00,-0.0028538498475931817
2015-02-20 16:00:00,0.03846631763073516
2015-02-20 17:00:00,0.4085717845251211
2015-02-20 18:00:00,0.7016113109303239
2015-02-20 19:00:00,0.5076080584626683
2015-02-20 20:00:00,0.380250699194145
2015-02-20 21:00:00,0.5232628852947498
2015-02-20 22:00:00,0.32210648338230774
2015-02-20 23:00:00,0.19350349829911684
2015-02-21 00:00:00,-0.18549941606478892
2015-02-21 01:00:00,-0.528749213585114
2015-02-21 02:00:00,-0.6987867100517886
2015-02-21 03:00:00,-0.6121517622118313
2015-02-21 04:00:00,-0.48060556628783235
2015-02-21 05:00:00,-0.4979145338410569
2015-02-21 06:00:00,-0.545145166677016
2015-02-21 07:00:00,-0.38241442769859635
2015-02-21 08:00:00,-0.4765385890194156
2015-02-21 09:00:00,-0.203198597812575
2015-02-21 10:00:00,0.11528131246427753
2015-02-21 11:00:00,-0.17643793004499386
2015-02-21 12:00:00,0.09025280252097767
2015-02-21 13:00:00,0.3440560194631783
2015-02-21 14:00:00,0.0096346683695967
2015-02-21 15:00:00,0.021131300100766914
2015-02-21 16:00:00,0.001980576648211496
2015-02-21 17:00:00,-0.1382746227298508
2015-02-21 18:00:00,-0.31186366669621135
2015-02-21 19:00:00,0.34964355363952393
2015-02-21 20:00:00,0.2210208037793473
2015-02-21 21:00:00,-0.013621077273035631
2015-02-21 22:00:00,0.37023875863076583
2015-02-21 23:00:00,-0.08181306176028347
2015-02-22 00:00:00,0.11650397857911043
2015-02-22 01:00:00,0.14285971235060035
2015-02-22 02:00:00,0.6089589975809964
2015-02-22 03:00:00,0.39929641756390044
2015-02-22 04:00:00,0.05092289675227324
2015-02-22 05:00:00,0.03535204803424552
2015-02-22 06:00:00,0.04041200335725259
2015-02-22 07:00:00,-0.09532024771982428
2015-02-22 08:00:00,-0.293937290083905
2015-02-22 09:00:00,0.4729673300467616
2015-02-22 10:00:00,0.34693437533468163
2015-02-22 11:00:00,0.28073159091445365
2015-02-22 12:00:00,0.11060181114662804
2015-02-22 13:00:00,0.15863243092258372
2015-02-22 14:00:00,0.0945453431107981
2015-02-22 15:00:00,0.06675851308200453
2015-02-22 16:00:00,0.1644007216204968
2015-02-22 17:00:00,0.10435923752595011
2015-02-22 18:00:00,0.2978902874132383
2015-02-22 19:00:00,-0.03197590184544463
2015-02-22 20:00:00,0.19549960276772582
2015-02-22 21:00:00,-0.22036072811623297
2015-02-22 22:00:00,-0.20391245103361655
2015-02-22 23:00:00,0.32434466291111974
2015-02-23 00:00:00,0.16014441081856035
2015-02-23 01:00:00,0.2282153655265935
2015-02-23 02:00:00,-0.0880555383725361
2015-02-23 03:00:00,-0.363770377501623
2015-02-23 04:00:00,-0.09656697953089433
2015-02-23 05:00:00,-0.1795413808902575
2015-02-23 06:00:00,0.7002136108575012
2015-02-23 07:00:00,0.2784087764758456
2015-02-23 08:00:00,0.23503972746441582
2015-02-23 09:00:00,0.29731651676889115
2015-02-23 10:00:00,-0.09034790336909859
2015-02-23 11:00:00,-0.25364677910855526
2015-02-23 12:00:00,0.21974627012505854
2015-02-23 13:00:00,0.03259466093288621
2015-02-23 14:00:00,0.2826211364412492
2015-02-23 15:00:00,0.2606983131631071
2015-02-23 16:00:00,-0.25895334571453343
2015-02-23 17:00:00,-0.03073663735836485
2015-02-23 18:00:00,0.6020530130320543
2015-02-23 19:00:00,0.2035766849333358
2015-02-23 20:00:00,0.15695564108326332
2015-02-23 21:00:00,0.689392959058778
2015-02-23 22:00:00,-0.14421484359388703
2015-02-23 23:00:00,0.28561305621048483
2015-02-24 00:00:00,0.3533905515062279
2015-02-24 01:00:00,0.24720867647556943
2015-02-24 02:00:00,0.19408513743824374
2015-02-24 03:00:00,-0.1435837721038462
2015-02-24 04:00:00,-0.19062232712432614
2015-02-24 05:00:00,0.056662157988487394
2015-02-24 06:00:00,0.17943810601742793
2015-02-24 07:00:00,0.8424546436742886
2015-02-24 08:00:00,0.22370094330185308
2015-02-24 09:00:00,0.49864387545533173
2015-02-24 10:00:00,0.149271933536137
2015-02-24 11:00:00,0.08468477466030366
2015-02-24 12:00:00,-0.031675777450399956
2015-02-24 13:00:00,-0.06573343587496394
2015-02-24 14:00:00,0.2065359188847511
2015-02-24 15:00:00,0.3124510082140941
2015-02-24 16:00:00,0.4119635801223458
2015-02-24 17:00:00,0.152525944416682
2015-02-24 18:00:00,-0.1821330103254324
2015-02-24 19:00:00,0.28438939993896994
2015-02-24 20:00:00,0.25559190144607147
2015-02-24 21:00:00,0.2897238267641975
2015-02-24 22:00:00,0.021337060800476593
2015-02-24 23:00:00,0.5495773938160395
2015-02-25 00:00:00,0.43332866643204593
2015-02-25 01:00:00,0.12950108837739016
2015-02-25 02:00:00,-0.21507045857700158
2015-02-25 03:00:00,-0.19924352797303246
2015-02-25 04:00:00,-0.20094104435599647
2015-02-25 05:00:00,-0.21083190478089353
2015-02-25 06:00:00,0.3508845801974134
2015-02-25 07:00:00,0.26956640249624986
2015-02-25 08:00:00,-0.11546124096939403
2015-02-25 09:00:00,0.1939145037770058
2015-02-25 10:00:00,0.007225187514088294
2015-02-25 11:00:00,0.042294997612357665
2015-02-25 12:00:00,-0.024965539897153555
2015-02-25 13:00:00,0.25101793524340854
2015-02-25 14:00:00,-0.2977354745944991
2015-02-25 15:00:00,-0.6517062056893845
2015-02-25 16:00:00,0.2531960046919921
2015-02-25 17:00:00,-0.00012933476787324594
2015-02-25 18:00:00,0.3564767062853078
2015-02-25 19:00:00,-0.12350497223102375
2015-02-25 20:00:00,-0.3701389974321079
2015-02-25 21:00:00,-0.4187241970534443
2015-02-25 22:00:00,0.2897238267641975
2015-02-25 23:00:00,0.9471808899300846
2015-02-26 00:00:00,-0.03491267318921443
2015-02-26 01:00:00,-0.2867669970116711
2015-02-26 02:00:00,-0.2616674704303694
2015-02-26 03:00:00,-0.11739852798301254
2015-02-26 04:00:00,-0.07437991338406036
2015-02-26 05:00:00,-0.12289207616392339
2015-02-26 06:00:00,0.1249773082744734
2015-02-26 07:00:00,0.1997378322781418
2015-02-26 08:00:00,0.30881459907824915
2015-02-26 09:00:00,0.06084888320844195
2015-02-26 10:00:00,-0.10831411133760094
2015-02-26 11:00:00,-0.0303956608902749
2015-02-26 12:00:00,0.17760353610555235
2015-02-26 13:00:00,-0.08360843098752024
2015-02-26 14:00:00,-0.22775970608734974
2015-02-26 15:00:00,-0.018559493721314713
2015-02-26 16:00:00,-0.04957304754474334
2015-02-26 17:00:00,0.04000982596589919
2015-02-26 18:00:00,0.33800769641966655
2015-02-26 19:00:00,0.28416143750421075
2015-02-26 20:00:00,0.3129034715964014
2015-02-26 21:00:00,0.3014766232581536
2015-02-26 22:00:00,0.4060448928593874
2015-02-26 23:00:00,0.3553175785342022
2015-02-27 00:00:00,0.3771455214573711
2015-02-27 01:00:00,0.580051038840673
2015-02-27 02:00:00,-0.07969848032153104
2015-02-27 03:00:00,-0.051407295366239225
2015-02-27 04:00:00,-0.04595677102039808
2015-02-27 05:00:00,-0.07807554244840054
2015-02-27 06:00:00,0.27669925658215533
2015-02-27 07:00:00,0.21532038597822778
2015-02-27 08:00:00,0.33061074506705834
2015-02-27 09:00:00,0.4392203154052705
2015-02-27 10:00:00,0.11758546674370107
2015-02-27 11:00:00,-0.3545529321327776
2015-02-27 12:00:00,-0.237033330819179
2015-02-27 13:00:00,-0.3601107649677062
2015-02-27 14:00:00,-0.14343258501983103
2015-02-27 15:00:00,0.4039597388004825
2015-02-27 16:00:00,0.28202339603837645
2015-02-27 17:00:00,0.08127745733955027
2015-02-27 18:00:00,-0.23890636780508423
2015-02-27 19:00:00,0.42839696974600416
2015-02-27 20:00:00,0.4646960360187964
2015-02-27 21:00:00,0.5447982671358416
2015-02-27 22:00:00,0.26352276666545427
2015-02-27 23:00:00,0.26648636482758636
2015-02-28 00:00:00,-0.17819570766460435
2015-02-28 01:00:00,-0.2711522206377488
2015-02-28 02:00:00,0.4070420754647235
2015-02-28 03:00:00,0.3480750393097458
2015-02-28 04:00:00,0.06286079818270007
2015-02-28 05:00:00,0.1439863429950683
2015-02-28 06:00:00,-0.4846935295594257
2015-02-28 07:00:00,-0.34447317219102613
2015-02-28 08:00:00,-0.3744470833008857
2015-02-28 09:00:00,-0.10453711582537206
2015-02-28 10:00:00,-0.1528340241284325
2015-02-28 11:00:00,-0.11626311854723825
2015-02-28 12:00:00,-0.036476561373057326
2015-02-28 13:00:00,0.004447775273481724
2015-02-28 14:00:00,0.48345681590529255
2015-02-28 15:00:00,-0.23952743487287753
2015-02-28 16:00:00,-0.25098478480799224
2015-02-28 17:00:00,0.0978254980320874
2015-02-28 18:00:00,0.4434583091606661
2015-02-28 19:00:00,0.19909612286647826
2015-02-28 20:00:00,0.2584303367624221
2015-02-28 21:00:00,-0.13763662911539187
2015-02-28 22:00:00,-0.531985616466701
2015-02-28 23:00:00,-0.15787693586230978
2015-03-01 00:00:00,0.3902088688480325
2015-03-01 01:00:00,0.11951382946007572
2015-03-01 02:00:00,0.151578800627719
2015-03-01 03:00:00,0.29456639219130665
2015-03-01 04:00:00,0.10922076043474194
2015-03-01 05:00:00,0.08409622207736112
2015-03-01 06:00:00,0.044432935234714144
2015-03-01 07:00:00,-0.03786228730030938
2015-03-01 08:00:00,-0.03884741996386998
2015-03-01 09:00:00,-0.10077247799390143
2015-03-01 10:00:00,-0.35131304280400544
2015-03-01 11:00:00,-0.18778253141036672
2015-03-01 12:00:00,-0.31815431835262276
2015-03-01 13:00:00,0.024336530208151963
2015-03-01 14:00:00,0.14659869675595338
2015-03-01 15:00:00,0.19310981981944852
2015-03-01 16:00:00,0.04621433178142631
2015-03-01 17:00:00,0.1347613591803647
2015-03-01 18:00:00,-0.25608046273346696
2015-03-01 19:00:00,-0.5962434458870116
2015-03-01 20:00:00,-0.30437051429609774
2015-03-01 21:00:00,-0.07824051113905073
2015-03-01 22:00:00,0.18626583304431898
2015-03-01 23:00:00,0.036239425834356354
2015-03-02 00:00:00,0.21249260575658369
2015-03-02 01:00:00,0.024801401178689453
2015-03-02 02:00:00,-0.03640001385480396
2015-03-02 03:00:00,-0.22830915427426124
2015-03-02 04:00:00,-0.10186643495589198
2015-03-02 05:00:00,0.12987891268763718
2015-03-02 06:00:00,0.26056647331269955
2015-03-02 07:00:00,0.6307693795381839
2015-03-02 08:00:00,0.2805803184417117
2015-03-02 09:00:00,0.28343986389792963
2015-03-02 10:00:00,-0.015984026430534204
2015-03-02 11:00:00,-0.05433023143888294
2015-03-02 12:00:00,0.03397979772745696
2015-03-02 13:00:00,-0.02740866086792515
2015-03-02 14:00:00,0.19519913563243474
2015-03-02 15:00:00,0.22246418054338024
2015-03-02 16:00:00,0.13055677035865498
2015-03-02 17:00:00,-0.1647880206265504
2015-03-02 18:00:00,-0.41492196018227023
2015-03-02 19:00:00,0.3054879682978555
2015-03-02 20:00:00,0.36660648747751345
2015-03-02 21:00:00,-0.24432769085772277
2015-03-02 22:00:00,-0.3024803295884362
2015-03-02 23:00:00,-0.5890737512397988
2015-03-03 00:00:00,-0.02505251538813047
2015-03-03 01:00:00,-0.25387491721490374
2015-03-03 02:00:00,-0.5061810884415676
2015-03-03 03:00:00,-0.403248204487761
2015-03-03 04:00:00,-0.40680736389831074
2015-03-03 05:00:00,-0.14401114189461905
2015-03-03 06:00:00,-0.05073897881246969
2015-03-03 07:00:00,-0.08675467964614514
2015-03-03 08:00:00,0.09049229970470174
2015-03-03 09:00:00,0.015858428772453692
2015-03-03 10:00:00,-0.2857696594809296
2015-03-03 11:00:00,-0.29001979951202417
2015-03-03 12:00:00,-0.23299715721331182
2015-03-03 13:00:00,0.45476225484829724
2015-03-03 14:00:00,0.2035844617538034
2015-03-03 15:00:00,0.17453361759869646
2015-03-03 16:00:00,0.08866095013494268
2015-03-03 17:00:00,0.1663727596733482
2015-03-03 18:00:00,0.6264896478750437
2015-03-03 19:00:00,0.2307499241529296
2015-03-03 20:00:00,0.20313704585067205
2015-03-03 21:00:00,0.5033142696184707
2015-03-03 22:00:00,0.4709686125288095
2015-03-03 23:00:00,0.4046604103525193
2015-03-04 00:00:00,0.17831973428809134
2015-03-04 01:00:00,0.00704941760506772
2015-03-04 02:00:00,0.18954983176834306
2015-03-04 03:00:00,0.18122556457312555
2015-03-04 04:00:00,0.002198839927614049
2015-03-04 05:00:00,-0.056913782993333495
2015-03-04 06:00:00,0.037945835260745575
2015-03-04 07:00:00,0.5305469383488868
2015-03-04 08:00:00,0.23987923584938553
2015-03-04 09:00:00,0.27264859363845373
2015-03-04 10:00:00,0.11969193854165328
2015-03-04 11:00:00,0.33177957770122823
2015-03-04 12:00:00,0.3665742480967342
2015-03-04 13:00:00,0.2580402358766487
2015-03-04 14:00:00,0.20288775588865615
2015-03-04 15:00:00,-0.2976406634825235
2015-03-04 16:00:00,-0.29409999575345536
2015-03-04 17:00:00,-0.04284553603477104
2015-03-04 18:00:00,0.2835531786768044
2015-03-04 19:00:00,0.4080563173848364
2015-03-04 20:00:00,0.11229337215409796
2015-03-04 21:00:00,0.5908807450912246
2015-03-04 22:00:00,0.7239768600071672
2015-03-04 23:00:00,0.06668745948451749
2015-03-05 00:00:00,0.03390071168548614
2015-03-05 01:00:00,0.057492049771373566
2015-03-05 02:00:00,-0.10338147344543325
2015-03-05 03:00:00,0.032398017946176694
2015-03-05 04:00:00,0.0089216328576609
2015-03-05 05:00:00,-0.031660991529885774
2015-03-05 06:00:00,0.24051127781052806
2015-03-05 07:00:00,0.380101568885006
2015-03-05 08:00:00,0.03783251719383651
2015-03-05 09:00:00,-0.28126044577882725
2015-03-05 10:00:00,0.4488075427689777
2015-03-05 11:00:00,-0.10698023905597775
2015-03-05 12:00:00,0.15128782523298145
2015-03-05 13:00:00,-0.2537213116675274
2015-03-05 14:00:00,0.19552705073026422
2015-03-05 15:00:00,0.14244582364920433
2015-03-05 16:00:00,0.13782463468782424
2015-03-05 17:00:00,0.3365456910710356
2015-03-05 18:00:00,0.2896156724955339
2015-03-05 19:00:00,0.08329400198485715
2015-03-05 20:00:00,-0.43908284013154164
2015-03-05 21:00:00,-0.02366204199370925
2015-03-05 22:00:00,0.013633028359049337
2015-03-05 23:00:00,0.2387631376877417
2015-03-06 00:00:00,0.46906749676229476
2015-03-06 01:00:00,0.4859465941500507
2015-03-06 02:00:00,0.16132373453233928
2015-03-06 03:00:00,0.07295051027063293
2015-03-06 04:00:00,0.11035664560117686
2015-03-06 05:00:00,0.3687609065344022
2015-03-06 06:00:00,0.3262831714160761
2015-03-06 07:00:00,0.4063461319986139
2015-03-06 08:00:00,-0.03361041096127915
2015-03-06 09:00:00,-0.3372453985768087
2015-03-06 10:00:00,-0.3641019746665495
2015-03-06 11:00:00,-0.32341401724911956
2015-03-06 12:00:00,-0.06051197379582529
2015-03-06 13:00:00,0.08111825497050473
2015-03-06 14:00:00,0.09779127464913717
2015-03-06 15:00:00,0.09769438652389706
2015-03-06 16:00:00,-0.034151648859797046
2015-03-06 17:00:00,0.06639736534459129
2015-03-06 18:00:00,-0.08735568492326129
2015-03-06 19:00:00,-0.2059861733657411
2015-03-06 20:00:00,-0.6399888716433428
2015-03-06 21:00:00,-0.1504682659756238
2015-03-06 22:00:00,0.15526899815847983
2015-03-06 23:00:00,0.21622431269782005
2015-03-07 00:00:00,-0.07044847434269652
2015-03-07 01:00:00,-0.06292028259831728
2015-03-07 02:00:00,0.2281478428890078
2015-03-07 03:00:00,0.36335196646455303
