date_hour,residuals
2015-04-08 08:00:00,0.15145438083039275
2015-04-08 09:00:00,-0.2674832936800091
2015-04-08 10:00:00,-0.376613045775275
2015-04-08 11:00:00,0.12457530884513446
2015-04-08 12:00:00,0.3290210099686006
2015-04-08 13:00:00,-0.07378827750696937
2015-04-08 14:00:00,0.4299931919909108
2015-04-08 15:00:00,0.4535263459850598
2015-04-08 16:00:00,0.3486400937092511
2015-04-08 17:00:00,0.34801601612725985
2015-04-08 18:00:00,-0.13699882730265456
2015-04-08 19:00:00,-0.4512510862084178
2015-04-08 20:00:00,-0.4158699399922141
2015-04-08 21:00:00,-0.24828367667419649
2015-04-08 22:00:00,-0.07132773230163902
2015-04-08 23:00:00,-0.5265506490657077
2015-04-09 00:00:00,0.12597517622212706
2015-04-09 01:00:00,0.27114872727907313
2015-04-09 02:00:00,0.22224966813353397
2015-04-09 03:00:00,0.3694513813803382
2015-04-09 04:00:00,0.3593808252513826
2015-04-09 05:00:00,0.34128506217315824
2015-04-09 06:00:00,0.006559906814143535
2015-04-09 07:00:00,0.054521710073348384
2015-04-09 08:00:00,0.1576228641173123
2015-04-09 09:00:00,0.09237751911196712
2015-04-09 10:00:00,0.36068305710014004
2015-04-09 11:00:00,0.024571446871816782
2015-04-09 12:00:00,-0.18735672993864227
2015-04-09 13:00:00,-0.1882938613814189
2015-04-09 14:00:00,0.1209921251473638
2015-04-09 15:00:00,0.0011219086015987756
2015-04-09 16:00:00,-0.31993181375321145
2015-04-09 17:00:00,-0.2714262389225297
2015-04-09 18:00:00,0.4665400013797707
2015-04-09 19:00:00,0.02583942583270371
2015-04-09 20:00:00,0.06735201122972967
2015-04-09 21:00:00,0.03586063413502094
2015-04-09 22:00:00,0.10323722865515705
2015-04-09 23:00:00,0.287892648091459
2015-04-10 00:00:00,0.21485649495147507
2015-04-10 01:00:00,0.16296297472089272
2015-04-10 02:00:00,0.13338299099820317
2015-04-10 03:00:00,0.08881061850478345
2015-04-10 04:00:00,0.0858051109961333
2015-04-10 05:00:00,0.09429180146708971
2015-04-10 06:00:00,0.0800269632325894
2015-04-10 07:00:00,0.10783954676638619
2015-04-10 08:00:00,-0.2180623129858601
2015-04-10 09:00:00,0.049870202138480924
2015-04-10 10:00:00,0.013698267916923967
2015-04-10 11:00:00,0.1608970813563202
2015-04-10 12:00:00,0.20535941294276805
2015-04-10 13:00:00,0.31616185006583386
2015-04-10 14:00:00,0.032237822413344386
2015-04-10 15:00:00,0.25336952355041564
2015-04-10 16:00:00,0.2616714899212078
2015-04-10 17:00:00,0.31309537963428147
2015-04-10 18:00:00,-0.022103863178416283
2015-04-10 19:00:00,0.14996590760580863
2015-04-10 20:00:00,-0.26063443546118004
2015-04-10 21:00:00,-0.4085481217221463
2015-04-10 22:00:00,-0.1845292404682377
2015-04-10 23:00:00,-0.20779372553552422
2015-04-11 00:00:00,-0.16706607998734802
2015-04-11 01:00:00,-0.18897832257054903
2015-04-11 02:00:00,-0.30650911716162943
2015-04-11 03:00:00,-0.1869119288646961
2015-04-11 04:00:00,-0.2211135919498064
2015-04-11 05:00:00,-0.23819296544479274
2015-04-11 06:00:00,-0.19669231317543678
2015-04-11 07:00:00,-0.09158590135432121
2015-04-11 08:00:00,0.06665696715916969
2015-04-11 09:00:00,-0.444086540025578
2015-04-11 10:00:00,-0.08375118163733397
2015-04-11 11:00:00,-0.6959207474875821
2015-04-11 12:00:00,-0.6255240908931992
2015-04-11 13:00:00,-0.2964193080643609
2015-04-11 14:00:00,0.09134708217480281
2015-04-11 15:00:00,-0.027193274789656385
2015-04-11 16:00:00,0.17081048934252552
2015-04-11 17:00:00,-0.12593104244510345
2015-04-11 18:00:00,0.08193154835393912
2015-04-11 19:00:00,0.10927222507516543
2015-04-11 20:00:00,0.20546407728171978
2015-04-11 21:00:00,0.19850511989730002
2015-04-11 22:00:00,0.01539952108495557
2015-04-11 23:00:00,-0.31226653089128
2015-04-12 00:00:00,-0.08329779795729975
2015-04-12 01:00:00,0.23772639052055577
2015-04-12 02:00:00,0.6157799772754027
2015-04-12 03:00:00,0.23802007029760253
2015-04-12 04:00:00,-0.07666440024760934
2015-04-12 05:00:00,0.1702857937558142
2015-04-12 06:00:00,0.18433231663965222
2015-04-12 07:00:00,0.16547758465377438
2015-04-12 08:00:00,0.1284597163615877
2015-04-12 09:00:00,0.5253134339865566
2015-04-12 10:00:00,0.5699265325768796
2015-04-12 11:00:00,0.7926175886990534
2015-04-12 12:00:00,0.6859930313475999
2015-04-12 13:00:00,0.529935453363167
2015-04-12 14:00:00,0.4954051703271758
2015-04-12 15:00:00,0.6342897960092295
2015-04-12 16:00:00,0.6161142161344157
2015-04-12 17:00:00,0.5689875157227875
2015-04-12 18:00:00,0.43831206454510196
2015-04-12 19:00:00,0.32968656486705905
2015-04-12 20:00:00,0.06479507604121615
2015-04-12 21:00:00,-0.06983694236050608
2015-04-12 22:00:00,-0.23355115203483479
2015-04-12 23:00:00,0.25872818930747066
2015-04-13 00:00:00,0.5378072813331505
2015-04-13 01:00:00,0.4194932183490039
2015-04-13 02:00:00,0.36794376497767844
2015-04-13 03:00:00,0.25913941818738984
2015-04-13 04:00:00,0.2881488493952178
2015-04-13 05:00:00,0.18860495265258104
2015-04-13 06:00:00,0.2623608531597088
2015-04-13 07:00:00,-0.009130972681019589
2015-04-13 08:00:00,-0.4842174768599823
2015-04-13 09:00:00,-0.2777851881861326
2015-04-13 10:00:00,-0.6410636603430326
2015-04-13 11:00:00,-0.1135923772298093
2015-04-13 12:00:00,0.17282744937183203
2015-04-13 13:00:00,0.16407878270102083
2015-04-13 14:00:00,0.43809601735442216
2015-04-13 15:00:00,0.47936558105146876
2015-04-13 16:00:00,0.12819223456326245
2015-04-13 17:00:00,0.054191128007950784
2015-04-13 18:00:00,-0.33099377135185337
2015-04-13 19:00:00,-0.386346287161655
2015-04-13 20:00:00,-0.36868670259517433
2015-04-13 21:00:00,-0.37214636041503457
2015-04-13 22:00:00,0.16467835029341638
2015-04-13 23:00:00,0.21650409768784185
2015-04-14 00:00:00,0.15491654415709144
2015-04-14 01:00:00,0.37213096340131013
2015-04-14 02:00:00,0.26886849069735463
2015-04-14 03:00:00,-0.23454941293421605
2015-04-14 04:00:00,0.06258098351348629
2015-04-14 05:00:00,-0.2819416368482788
2015-04-14 06:00:00,0.22877463777586504
2015-04-14 07:00:00,0.1561905042596119
2015-04-14 08:00:00,0.41287875987325506
2015-04-14 09:00:00,0.3930657013145349
2015-04-14 10:00:00,0.4484724749079887
2015-04-14 11:00:00,0.18049082013916795
2015-04-14 12:00:00,-0.0073782970901019596
2015-04-14 13:00:00,0.22197976895407567
2015-04-14 14:00:00,0.48012146553651247
2015-04-14 15:00:00,0.5379934839333336
2015-04-14 16:00:00,0.23678904313592009
2015-04-14 17:00:00,0.427500535571407
2015-04-14 18:00:00,0.05710594137532832
2015-04-14 19:00:00,0.1606749539126091
2015-04-14 20:00:00,-0.048464339436972814
2015-04-14 21:00:00,0.23019438938128767
2015-04-14 22:00:00,0.1608941177666221
2015-04-14 23:00:00,0.24187041727389813
2015-04-15 00:00:00,0.04314073072477109
2015-04-15 01:00:00,0.20592307998241788
2015-04-15 02:00:00,0.03571649691051482
2015-04-15 03:00:00,0.2715502984266589
2015-04-15 04:00:00,0.0818053310231317
2015-04-15 05:00:00,0.1564647517744442
2015-04-15 06:00:00,-0.10311633454094826
2015-04-15 07:00:00,0.009939549829749428
2015-04-15 08:00:00,0.0730119127205473
2015-04-15 09:00:00,0.013637035293064148
2015-04-15 10:00:00,-0.22186023450763903
2015-04-15 11:00:00,-0.22076246220050066
2015-04-15 12:00:00,-0.18781655341059755
2015-04-15 13:00:00,-0.2821097340036509
2015-04-15 14:00:00,-0.04421341231685716
2015-04-15 15:00:00,-0.0044126194380518236
2015-04-15 16:00:00,0.04247020125366596
2015-04-15 17:00:00,-0.03335018820133362
2015-04-15 18:00:00,-0.07244634456924759
2015-04-15 19:00:00,-0.19283157263287665
2015-04-15 20:00:00,-0.0952707708471654
2015-04-15 21:00:00,-0.1790291039916032
2015-04-15 22:00:00,-0.2210120910994111
2015-04-15 23:00:00,-0.5632765985772177
2015-04-16 00:00:00,-0.01660590772285664
2015-04-16 01:00:00,-0.03754324042764923
2015-04-16 02:00:00,-0.11127996224965653
2015-04-16 03:00:00,-0.13378580547572216
2015-04-16 04:00:00,-0.09028031631479205
2015-04-16 05:00:00,-0.1418829780056372
2015-04-16 06:00:00,0.11773451365151111
2015-04-16 07:00:00,-0.02857817194741985
2015-04-16 08:00:00,-0.11435100101521511
2015-04-16 09:00:00,-0.02915136088833936
2015-04-16 10:00:00,-0.15719366629985299
2015-04-16 11:00:00,-0.1948503804973689
2015-04-16 12:00:00,-0.0017923066351022143
2015-04-16 13:00:00,0.20716705668078328
2015-04-16 14:00:00,0.1625126501733556
2015-04-16 15:00:00,0.05429163966332817
2015-04-16 16:00:00,0.14892589077038343
2015-04-16 17:00:00,0.022199110609542494
2015-04-16 18:00:00,0.14945265508409689
2015-04-16 19:00:00,0.13690729617793274
2015-04-16 20:00:00,-0.09934681289421077
2015-04-16 21:00:00,0.019448900742657038
2015-04-16 22:00:00,0.07481934223606013
2015-04-16 23:00:00,0.34888675441437433
2015-04-17 00:00:00,0.1421766011761476
2015-04-17 01:00:00,0.29268305928090665
2015-04-17 02:00:00,0.16161311651569088
2015-04-17 03:00:00,0.14918887198586628
2015-04-17 04:00:00,0.14828922758899177
2015-04-17 05:00:00,0.1383254106389158
2015-04-17 06:00:00,0.12787177575647313
2015-04-17 07:00:00,-0.03733406918186466
2015-04-17 08:00:00,0.17244244582613533
2015-04-17 09:00:00,0.1882832338407514
2015-04-17 10:00:00,-0.07487465739086607
2015-04-17 11:00:00,-0.016240887958011818
2015-04-17 12:00:00,-0.2757796993654833
2015-04-17 13:00:00,0.09025729448894726
2015-04-17 14:00:00,0.26713999050063686
2015-04-17 15:00:00,0.24592065034072208
2015-04-17 16:00:00,0.01870463246270626
2015-04-17 17:00:00,0.08223427806872552
2015-04-17 18:00:00,0.02596860079868968
2015-04-17 19:00:00,0.014116508475762402
2015-04-17 20:00:00,0.02675202536569765
2015-04-17 21:00:00,0.04402345649336992
2015-04-17 22:00:00,0.0021937348148077795
2015-04-17 23:00:00,-0.08623773096854004
2015-04-18 00:00:00,-0.3692231227592764
2015-04-18 01:00:00,-0.2622418463809004
2015-04-18 02:00:00,-0.12856275696671027
2015-04-18 03:00:00,-0.3627797986536563
2015-04-18 04:00:00,-0.15704738022804854
2015-04-18 05:00:00,-0.31820082059661337
2015-04-18 06:00:00,-0.355079194813368
2015-04-18 07:00:00,0.13993962125540627
2015-04-18 08:00:00,0.054803859810618416
2015-04-18 09:00:00,-0.006027314874180956
2015-04-18 10:00:00,-0.09635903119989875
2015-04-18 11:00:00,-0.05401981960486868
2015-04-18 12:00:00,0.049734971754940904
2015-04-18 13:00:00,-0.008211017391830833
2015-04-18 14:00:00,0.4519446477490301
2015-04-18 15:00:00,0.4370579336896294
2015-04-18 16:00:00,0.3167913362499313
2015-04-18 17:00:00,0.2686870465410127
2015-04-18 18:00:00,0.21439667032375764
2015-04-18 19:00:00,0.1523268020227353
2015-04-18 20:00:00,0.17046888870045374
2015-04-18 21:00:00,0.0420114119124646
2015-04-18 22:00:00,-0.15778580797265152
2015-04-18 23:00:00,-0.15472712975706626
2015-04-19 00:00:00,0.1265787072038984
2015-04-19 01:00:00,0.54695592555262
2015-04-19 02:00:00,0.30723078868502984
2015-04-19 03:00:00,0.5710245028940277
2015-04-19 04:00:00,0.1535881347749526
2015-04-19 05:00:00,0.19026828835132203
2015-04-19 06:00:00,0.14615497286885937
2015-04-19 07:00:00,-0.2871214405192113
2015-04-19 08:00:00,-0.07631030079001233
2015-04-19 09:00:00,0.37259994536526353
2015-04-19 10:00:00,0.3660279225382732
2015-04-19 11:00:00,0.21661232838120892
2015-04-19 12:00:00,0.0385955405208489
2015-04-19 13:00:00,0.00764411540878962
2015-04-19 14:00:00,0.04463710224946782
2015-04-19 15:00:00,0.12031752670564932
2015-04-19 16:00:00,-0.053469875980043824
2015-04-19 17:00:00,-0.045581268842016076
2015-04-19 18:00:00,-0.28287199635567273
2015-04-19 19:00:00,-0.2593690507900588
2015-04-19 20:00:00,-0.3543060661600128
2015-04-19 21:00:00,-0.28353857800304594
2015-04-19 22:00:00,-0.3226670223582575
2015-04-19 23:00:00,-0.3101744260867356
2015-04-20 00:00:00,-0.668982442985004
2015-04-20 01:00:00,-0.5607582179453554
2015-04-20 02:00:00,-0.21567439693552348
2015-04-20 03:00:00,-0.7854465878609953
2015-04-20 04:00:00,-0.6824323420906344
2015-04-20 05:00:00,-0.17918844342913065
2015-04-20 06:00:00,-0.31615344030503145
2015-04-20 07:00:00,-0.2835402543936012
2015-04-20 08:00:00,-0.548350977570176
2015-04-20 09:00:00,-0.36583896447334086
2015-04-20 10:00:00,-0.6190428486741184
2015-04-20 11:00:00,-0.20497208863886662
2015-04-20 12:00:00,-0.338124254125455
2015-04-20 13:00:00,-0.22715812666181812
2015-04-20 14:00:00,-0.24038879726244566
2015-04-20 15:00:00,-0.009636005229809008
2015-04-20 16:00:00,-0.1504129516046313
2015-04-20 17:00:00,-0.16134835144466697
2015-04-20 18:00:00,-0.013251434966956133
2015-04-20 19:00:00,-0.10895649304267918
2015-04-20 20:00:00,-0.03911813454811641
2015-04-20 21:00:00,-0.10422372725168705
2015-04-20 22:00:00,0.23525288234939534
2015-04-20 23:00:00,0.447718478122725
2015-04-21 00:00:00,0.7321195385567076
2015-04-21 01:00:00,0.5692598819488977
2015-04-21 02:00:00,0.17551502385726314
2015-04-21 03:00:00,0.31765343884076325
2015-04-21 04:00:00,0.405361527593846
2015-04-21 05:00:00,0.15219744143439584
2015-04-21 06:00:00,0.539929661153296
2015-04-21 07:00:00,0.11975322299576208
2015-04-21 08:00:00,0.17646977978010936
2015-04-21 09:00:00,-0.20357597823724838
2015-04-21 10:00:00,-0.09620866933436334
2015-04-21 11:00:00,-0.10438229229551199
2015-04-21 12:00:00,0.002781746451133049
2015-04-21 13:00:00,-0.003308440771853327
2015-04-21 14:00:00,0.27183964269870575
2015-04-21 15:00:00,0.4483428794654887
2015-04-21 16:00:00,0.3432071626061166
2015-04-21 17:00:00,0.408207663338366
2015-04-21 18:00:00,0.3080799644341452
2015-04-21 19:00:00,0.18948026581263777
2015-04-21 20:00:00,0.08995858671261292
2015-04-21 21:00:00,0.1059642050052827
2015-04-21 22:00:00,0.3136752906259357
2015-04-21 23:00:00,0.3406721595676174
2015-04-22 00:00:00,-0.12169864299090616
2015-04-22 01:00:00,-0.07730782580936202
2015-04-22 02:00:00,-0.09979495965668805
2015-04-22 03:00:00,-0.12155037750818876
2015-04-22 04:00:00,-0.1222554649574632
2015-04-22 05:00:00,-0.1805191702547635
2015-04-22 06:00:00,-0.06622763893894268
2015-04-22 07:00:00,-0.07860264666059935
2015-04-22 08:00:00,-0.0314974821638212
2015-04-22 09:00:00,-0.2711960924379384
2015-04-22 10:00:00,-0.2153226421881409
2015-04-22 11:00:00,-0.4698560783337471
2015-04-22 12:00:00,-0.6011586531929396
2015-04-22 13:00:00,-0.3418097162062512
2015-04-22 14:00:00,-0.1417557233987905
2015-04-22 15:00:00,-0.2226615911568004
2015-04-22 16:00:00,-0.15528636887395741
2015-04-22 17:00:00,-0.14985974012119518
2015-04-22 18:00:00,-0.2376270782356893
2015-04-22 19:00:00,-0.5484121705750558
2015-04-22 20:00:00,-0.4603363050879197
2015-04-22 21:00:00,-0.5630280641875895
2015-04-22 22:00:00,-0.5151268312268691
2015-04-22 23:00:00,-0.650233768862948
2015-04-23 00:00:00,-0.2405678748549751
2015-04-23 01:00:00,-0.22758657403885962
2015-04-23 02:00:00,-0.3646409309226524
2015-04-23 03:00:00,-0.233064499848338
2015-04-23 04:00:00,-0.22366976304111041
2015-04-23 05:00:00,-0.20832841465631224
2015-04-23 06:00:00,-0.06620995147912989
2015-04-23 07:00:00,0.10720249106043145
2015-04-23 08:00:00,0.05783726167162673
2015-04-23 09:00:00,-0.5015896006843943
2015-04-23 10:00:00,-0.5061244069342119
2015-04-23 11:00:00,-0.3811568586283798
2015-04-23 12:00:00,-0.31877011232998864
2015-04-23 13:00:00,-0.08630300847735306
2015-04-23 14:00:00,-0.33272681566717077
2015-04-23 15:00:00,-0.3811501817046916
2015-04-23 16:00:00,-0.4078747746387128
2015-04-23 17:00:00,-0.4894550045138
2015-04-23 18:00:00,-0.4247788128131478
2015-04-23 19:00:00,-0.2562742444910464
2015-04-23 20:00:00,0.1485163653391255
2015-04-23 21:00:00,-0.16854912031066327
2015-04-23 22:00:00,-0.010915663176561896
2015-04-23 23:00:00,0.037904948031305175
2015-04-24 00:00:00,0.0288493208531313
2015-04-24 01:00:00,0.007776815279202154
2015-04-24 02:00:00,-0.0859154945104903
2015-04-24 03:00:00,-0.079692448678085
2015-04-24 04:00:00,-0.07617079600978771
2015-04-24 05:00:00,-0.2344473728311538
2015-04-24 06:00:00,-0.29432809402007987
2015-04-24 07:00:00,-0.17659462976507934
2015-04-24 08:00:00,-0.09446116153479567
2015-04-24 09:00:00,-0.07994505756069747
2015-04-24 10:00:00,-0.08792954040555356
2015-04-24 11:00:00,0.10631593543186124
2015-04-24 12:00:00,0.029373598367279374
2015-04-24 13:00:00,-0.02094443610931007
2015-04-24 14:00:00,0.08013462083009193
2015-04-24 15:00:00,0.1881329187112164
2015-04-24 16:00:00,0.27596575625915554
2015-04-24 17:00:00,0.04999971059099151
2015-04-24 18:00:00,0.022702477322535497
2015-04-24 19:00:00,0.11198445949742775
2015-04-24 20:00:00,0.08210217448459955
2015-04-24 21:00:00,0.2932979803610909
2015-04-24 22:00:00,0.20884792237171812
2015-04-24 23:00:00,0.2842253894190474
2015-04-25 00:00:00,0.15216615660241128
2015-04-25 01:00:00,0.102693089385967
2015-04-25 02:00:00,0.1867220077435472
2015-04-25 03:00:00,0.28337943674070676
2015-04-25 04:00:00,0.32072564822048033
2015-04-25 05:00:00,0.38426235889618043
2015-04-25 06:00:00,0.2562441078349953
2015-04-25 07:00:00,0.08824470614178281
2015-04-25 08:00:00,0.3090818599015295
2015-04-25 09:00:00,0.3106888191383854
2015-04-25 10:00:00,0.28125061456058287
2015-04-25 11:00:00,0.053362977165768655
2015-04-25 12:00:00,0.06985080762178919
2015-04-25 13:00:00,-0.008200389998962887
2015-04-25 14:00:00,0.3777399549106546
2015-04-25 15:00:00,0.3721160359624318
2015-04-25 16:00:00,0.39478674136975833
2015-04-25 17:00:00,0.1925050826125667
2015-04-25 18:00:00,0.1277152383341158
2015-04-25 19:00:00,0.12990264215769232
2015-04-25 20:00:00,0.09481563375496194
2015-04-25 21:00:00,-0.11094859056400752
2015-04-25 22:00:00,-0.356461192174526
2015-04-25 23:00:00,-0.1902688306287854
2015-04-26 00:00:00,0.3455990036867971
2015-04-26 01:00:00,0.3724503469530629
2015-04-26 02:00:00,0.33824015002775454
2015-04-26 03:00:00,0.22501362221097532
2015-04-26 04:00:00,0.2900422196369661
2015-04-26 05:00:00,0.27495754256425187
2015-04-26 06:00:00,0.22501362221097532
2015-04-26 07:00:00,0.35695329332535053
2015-04-26 08:00:00,0.3188252792237152
2015-04-26 09:00:00,0.2941383061259786
2015-04-26 10:00:00,0.2663233795442723
2015-04-26 11:00:00,0.34013107149554456
2015-04-26 12:00:00,0.3480009276662903
2015-04-26 13:00:00,0.3735598590856588
2015-04-26 14:00:00,0.26278452915606554
2015-04-26 15:00:00,0.4316948986861129
2015-04-26 16:00:00,0.3716420167721961
2015-04-26 17:00:00,0.33911019051815217
2015-04-26 18:00:00,0.46970708815969564
2015-04-26 19:00:00,0.3590278809806673
2015-04-26 20:00:00,0.32845367329898156
2015-04-26 21:00:00,-0.16933262899289359
2015-04-26 22:00:00,-0.03955282468656396
2015-04-26 23:00:00,0.22218575083067815
2015-04-27 00:00:00,0.15658798979229127
2015-04-27 01:00:00,0.23248089430534336
2015-04-27 02:00:00,0.11947425286951008
2015-04-27 03:00:00,0.10240047579750611
2015-04-27 04:00:00,0.07635484156265804
2015-04-27 05:00:00,0.01286838314360228
2015-04-27 06:00:00,0.04537654567899363
2015-04-27 07:00:00,-0.1135956285796289
2015-04-27 08:00:00,-0.06203269500651709
2015-04-27 09:00:00,0.21386083916151089
2015-04-27 10:00:00,0.2007930428029603
2015-04-27 11:00:00,0.29005432314798796
2015-04-27 12:00:00,0.24933086475343202
2015-04-27 13:00:00,0.30592811583907853
2015-04-27 14:00:00,0.3269570173698142
2015-04-27 15:00:00,0.3590078515242032
2015-04-27 16:00:00,0.11765788574097913
2015-04-27 17:00:00,0.1343814815456188
2015-04-27 18:00:00,0.11972967667774714
2015-04-27 19:00:00,0.12960331903162858
2015-04-27 20:00:00,0.10841192885383766
2015-04-27 21:00:00,-0.1269466605481928
2015-04-27 22:00:00,-0.6036589185528864
2015-04-27 23:00:00,-0.3715637494405484
2015-04-28 00:00:00,0.1819722423614616
2015-04-28 01:00:00,0.2570156016301248
2015-04-28 02:00:00,0.21906442457374453
2015-04-28 03:00:00,0.20066361796214505
2015-04-28 04:00:00,0.2117903851015246
2015-04-28 05:00:00,0.2465133682705125
2015-04-28 06:00:00,-0.0896424710000372
2015-04-28 07:00:00,-0.15145054294809812
2015-04-28 08:00:00,-0.2014779953628012
2015-04-28 09:00:00,-0.06781969315933711
2015-04-28 10:00:00,-0.8913590460382663
2015-04-28 11:00:00,-0.8329105491370128
2015-04-28 12:00:00,-0.8491566684360765
2015-04-28 13:00:00,-1.0245535280848206
2015-04-28 14:00:00,-0.8950839668102861
2015-04-28 15:00:00,-0.8115098290359506
2015-04-28 16:00:00,-0.6887400784640194
2015-04-28 17:00:00,-0.9612822349228642
2015-04-28 18:00:00,-0.6799529287897021
2015-04-28 19:00:00,-0.4952123203072851
2015-04-28 20:00:00,-0.09047851601330548
2015-04-28 21:00:00,-0.05032748906865603
2015-04-28 22:00:00,-0.026837119796298214
2015-04-28 23:00:00,-0.18297759250177803
2015-04-29 00:00:00,-0.35247820030506727
2015-04-29 01:00:00,-0.3578663266762163
2015-04-29 02:00:00,-0.383776864523663
2015-04-29 03:00:00,-0.5418603379915439
2015-04-29 04:00:00,-0.5618352189690166
2015-04-29 05:00:00,-0.6332529141596361
2015-04-29 06:00:00,-0.20105447892768025
2015-04-29 07:00:00,-0.4590306608954413
2015-04-29 08:00:00,-0.29861324941115397
2015-04-29 09:00:00,-0.1858956151019595
2015-04-29 10:00:00,-0.3259371302115026
2015-04-29 11:00:00,-0.19105126544276096
2015-04-29 12:00:00,-0.07521735178851863
2015-04-29 13:00:00,0.11105275720731456
2015-04-29 14:00:00,0.3769924428164595
2015-04-29 15:00:00,0.2162293334405594
2015-04-29 16:00:00,0.06904322868327029
2015-04-29 17:00:00,0.06964293307155955
2015-04-29 18:00:00,0.009057227733017204
2015-04-29 19:00:00,-0.19328814901006064
2015-04-29 20:00:00,-0.30378425383875696
2015-04-29 21:00:00,-0.2348912007637347
2015-04-29 22:00:00,-0.06816127415926188
2015-04-29 23:00:00,-0.5210857632606403
2015-04-30 00:00:00,-0.34200403535497736
2015-04-30 01:00:00,-0.3850997203736597
2015-04-30 02:00:00,-0.24491789809616415
2015-04-30 03:00:00,-0.3562533931729126
2015-04-30 04:00:00,-0.352181946889111
2015-04-30 05:00:00,-0.36868471201156483
2015-04-30 06:00:00,-0.13235133360658624
2015-04-30 07:00:00,-0.24564252522737995
2015-04-30 08:00:00,-0.18077393462294777
2015-04-30 09:00:00,-0.20743129639559
2015-04-30 10:00:00,0.05057479712112034
2015-04-30 11:00:00,-0.1493284292576358
2015-04-30 12:00:00,0.0018895685309976429
2015-04-30 13:00:00,-0.10753553335044863
2015-04-30 14:00:00,0.17261471351687696
2015-04-30 15:00:00,0.04811895018471413
2015-04-30 16:00:00,0.026036801082837346
2015-04-30 17:00:00,0.06352057016102153
2015-04-30 18:00:00,-0.16230617922032886
2015-04-30 19:00:00,0.023679277185293834
2015-04-30 20:00:00,-0.3278083439563484
2015-04-30 21:00:00,-0.009431586944000259
2015-04-30 22:00:00,-0.18213223724275407
2015-04-30 23:00:00,0.07647247410938318
2015-05-01 00:00:00,0.36726480895417835
2015-05-01 01:00:00,0.49433177716585286
2015-05-01 02:00:00,0.42375156405376524
2015-05-01 03:00:00,0.47229204318821205
2015-05-01 04:00:00,0.4221908865339876
2015-05-01 05:00:00,0.33233404965070656
2015-05-01 06:00:00,0.27549959035671456
2015-05-01 07:00:00,0.29339845006506726
2015-05-01 08:00:00,0.2955543459372185
2015-05-01 09:00:00,0.34402196946437913
2015-05-01 10:00:00,0.47302169982650044
2015-05-01 11:00:00,0.40639435218236786
2015-05-01 12:00:00,0.2685494000048312
2015-05-01 13:00:00,0.4193633802255423
2015-05-01 14:00:00,0.295816677005436
2015-05-01 15:00:00,0.3443581231772348
2015-05-01 16:00:00,0.22279948955913165
2015-05-01 17:00:00,0.22768250482108332
2015-05-01 18:00:00,0.09645054965076572
2015-05-01 19:00:00,-0.17156673555721946
2015-05-01 20:00:00,-0.22935694789648275
2015-05-01 21:00:00,-0.5495279411605862
2015-05-01 22:00:00,-0.5625095482945177
2015-05-01 23:00:00,-0.387844666563709
2015-05-02 00:00:00,-0.4812790510537228
2015-05-02 01:00:00,-0.32490657792472044
2015-05-02 02:00:00,-0.444332440881424
2015-05-02 03:00:00,-0.49914559129985614
2015-05-02 04:00:00,-0.5691994984381576
2015-05-02 05:00:00,-0.49897129652916483
2015-05-02 06:00:00,-0.38186087701051097
2015-05-02 07:00:00,-0.22689638776565557
2015-05-02 08:00:00,-0.351645813419442
2015-05-02 09:00:00,-0.21476544918958362
2015-05-02 10:00:00,-0.23979397473050845
2015-05-02 11:00:00,-0.4154758753266825
2015-05-02 12:00:00,-0.19910680621954313
2015-05-02 13:00:00,-0.07522181761356306
2015-05-02 14:00:00,-0.04404351581825905
2015-05-02 15:00:00,-0.11794597094625692
2015-05-02 16:00:00,-0.15669315233929426
2015-05-02 17:00:00,-0.22111852057247283
2015-05-02 18:00:00,-0.013906741862256933
2015-05-02 19:00:00,0.04662119579169044
2015-05-02 20:00:00,0.0463461769531901
2015-05-02 21:00:00,-0.12900117728732408
2015-05-02 22:00:00,-0.4726374048364037
2015-05-02 23:00:00,0.02640245481514958
2015-05-03 00:00:00,0.47016272782509905
2015-05-03 01:00:00,0.28681860095678413
2015-05-03 02:00:00,0.17153815016053775
2015-05-03 03:00:00,0.2422278512549778
2015-05-03 04:00:00,0.25523312300041745
2015-05-03 05:00:00,0.23619108515274956
2015-05-03 06:00:00,0.2526511650511316
2015-05-03 07:00:00,0.04930695330654311
2015-05-03 08:00:00,0.0697020549445675
2015-05-03 09:00:00,0.1632510818109183
2015-05-03 10:00:00,0.24202962489826518
2015-05-03 11:00:00,0.3062379121862877
2015-05-03 12:00:00,0.3085001020992397
2015-05-03 13:00:00,0.1594329895090909
2015-05-03 14:00:00,0.10184071407033901
2015-05-03 15:00:00,0.2229172952550056
2015-05-03 16:00:00,0.24475098247833538
2015-05-03 17:00:00,0.11485714971021332
2015-05-03 18:00:00,0.10254893897584072
2015-05-03 19:00:00,-0.002943977825242694
2015-05-03 20:00:00,-0.3573216072932235
2015-05-03 21:00:00,-0.7948206713053909
2015-05-03 22:00:00,-0.6612179614187053
2015-05-03 23:00:00,-0.40091738170417823
2015-05-04 00:00:00,-0.49222910404524
2015-05-04 01:00:00,-0.45365749828984603
2015-05-04 02:00:00,-0.6013253482328
2015-05-04 03:00:00,-0.6505615267903457
2015-05-04 04:00:00,-0.9485404575792069
2015-05-04 05:00:00,-0.6788395851512332
2015-05-04 06:00:00,-0.4147134067091778
