id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;18006;2015-01-16T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17989.5;2015-01-16T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17563.5;2015-01-16T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18678.2;2015-01-16T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22927.5;2015-01-16T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25192.8;2015-01-16T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27923.6;2015-01-16T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29426.1;2015-01-16T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29379;2015-01-16T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28519.5;2015-01-16T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27521.3;2015-01-16T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25711.5;2015-01-16T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24938.6;2015-01-16T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24862.5;2015-01-16T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24554.1;2015-01-16T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25112.8;2015-01-16T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25518.7;2015-01-16T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24965.2;2015-01-16T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23192.7;2015-01-16T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21504.8;2015-01-16T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19757.9;2015-01-16T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18743.2;2015-01-17T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18522.4;2015-01-17T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17956.2;2015-01-17T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17502.6;2015-01-17T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17528;2015-01-17T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17684.6;2015-01-17T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17443.5;2015-01-17T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17980.9;2015-01-17T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19096.8;2015-01-17T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21317.1;2015-01-17T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23314.9;2015-01-17T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24028.1;2015-01-17T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23415.7;2015-01-17T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22710.2;2015-01-17T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21303.2;2015-01-17T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19914;2015-01-17T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19364.5;2015-01-17T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19034.1;2015-01-17T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20044.6;2015-01-17T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20999.3;2015-01-17T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21111.2;2015-01-17T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20764.2;2015-01-17T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19235.9;2015-01-17T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17554.9;2015-01-17T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15359.8;2015-01-18T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15750.9;2015-01-18T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15356.9;2015-01-18T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15128.8;2015-01-18T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16022.6;2015-01-18T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15863.5;2015-01-18T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15314.8;2015-01-18T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16019.5;2015-01-18T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16064.5;2015-01-18T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16962.5;2015-01-18T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18478.8;2015-01-18T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19196.5;2015-01-18T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18859.4;2015-01-18T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18725;2015-01-18T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18289.3;2015-01-18T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17104.7;2015-01-18T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16604.1;2015-01-18T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17007.6;2015-01-18T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18957;2015-01-18T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20438.1;2015-01-18T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20141;2015-01-18T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19603.7;2015-01-18T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18369.6;2015-01-18T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15839.2;2015-01-18T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15958.9;2015-01-19T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16342.2;2015-01-19T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15890.6;2015-01-19T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16349.1;2015-01-19T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16703.3;2015-01-19T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17243.5;2015-01-19T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19544.7;2015-01-19T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22911.9;2015-01-19T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25728.1;2015-01-19T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29115.7;2015-01-19T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30010;2015-01-19T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30375.7;2015-01-19T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28168.3;2015-01-19T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27066;2015-01-19T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25331.4;2015-01-19T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24612;2015-01-19T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24794.7;2015-01-19T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24653.5;2015-01-19T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26348.2;2015-01-19T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27501.9;2015-01-19T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27086.3;2015-01-19T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24896.7;2015-01-19T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22682.8;2015-01-19T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21201.7;2015-01-19T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21864.3;2015-01-20T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20003.5;2015-01-20T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19648.4;2015-01-20T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19064.6;2015-01-20T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18703.8;2015-01-20T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19043.3;2015-01-20T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20800.4;2015-01-20T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24294.5;2015-01-20T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26592.8;2015-01-20T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28944.8;2015-01-20T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30441.8;2015-01-20T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30344.1;2015-01-20T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28572.6;2015-01-20T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26982.3;2015-01-20T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25074.7;2015-01-20T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24772.5;2015-01-20T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25086.5;2015-01-20T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25556.4;2015-01-20T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27075;2015-01-20T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27497.3;2015-01-20T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27020.1;2015-01-20T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24453.6;2015-01-20T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23169.5;2015-01-20T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21568.6;2015-01-20T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20302.6;2015-01-21T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18733.7;2015-01-21T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18567.7;2015-01-21T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17831.6;2015-01-21T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17711.2;2015-01-21T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18466.5;2015-01-21T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20541.9;2015-01-21T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24533.8;2015-01-21T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26523.1;2015-01-21T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28969.4;2015-01-21T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30824.9;2015-01-21T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30931.6;2015-01-21T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29917.6;2015-01-21T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28395.6;2015-01-21T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27028.5;2015-01-21T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26772.3;2015-01-21T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26867.6;2015-01-21T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27618.2;2015-01-21T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28533.6;2015-01-21T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29196.3;2015-01-21T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28819.8;2015-01-21T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26851.6;2015-01-21T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24717.3;2015-01-21T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23496.2;2015-01-21T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21583.3;2015-01-22T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20549.9;2015-01-22T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20629;2015-01-22T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20255.8;2015-01-22T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20013;2015-01-22T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20552.2;2015-01-22T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21824.6;2015-01-22T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24347;2015-01-22T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26487.4;2015-01-22T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28429.3;2015-01-22T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30365.1;2015-01-22T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29893;2015-01-22T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28833.8;2015-01-22T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28381.9;2015-01-22T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27265.1;2015-01-22T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26727.4;2015-01-22T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26438.1;2015-01-22T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26358.8;2015-01-22T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27455.2;2015-01-22T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28351.5;2015-01-22T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27704.3;2015-01-22T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26128.7;2015-01-22T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24502.8;2015-01-22T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22567.1;2015-01-22T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21264;2015-01-23T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19782.3;2015-01-23T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18509.2;2015-01-23T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18239.7;2015-01-23T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18724.3;2015-01-23T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18831.6;2015-01-23T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19856;2015-01-23T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23518;2015-01-23T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25869.5;2015-01-23T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28731.5;2015-01-23T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30217;2015-01-23T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30446.4;2015-01-23T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29150.3;2015-01-23T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28100.5;2015-01-23T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26788.1;2015-01-23T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26249.5;2015-01-23T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26330.6;2015-01-23T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26219.7;2015-01-23T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26501.1;2015-01-23T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27069.9;2015-01-23T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26275.2;2015-01-23T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24804.7;2015-01-23T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23367.7;2015-01-23T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21751.7;2015-01-23T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19818.4;2015-01-24T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18549.7;2015-01-24T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17597.1;2015-01-24T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16697.5;2015-01-24T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17472.2;2015-01-24T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17737.7;2015-01-24T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17680.2;2015-01-24T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17900.4;2015-01-24T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19405.4;2015-01-24T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22196.4;2015-01-24T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24060.1;2015-01-24T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24748.4;2015-01-24T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24582.1;2015-01-24T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23733;2015-01-24T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22448;2015-01-24T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21432.1;2015-01-24T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20882.1;2015-01-24T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20909.8;2015-01-24T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22121.7;2015-01-24T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23064.8;2015-01-24T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23189.2;2015-01-24T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22922.7;2015-01-24T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21900.9;2015-01-24T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20324.8;2015-01-24T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18107.2;2015-01-25T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18331.5;2015-01-25T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18268.7;2015-01-25T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17749.8;2015-01-25T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17731.9;2015-01-25T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17631.2;2015-01-25T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17443.4;2015-01-25T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17442.8;2015-01-25T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17552.8;2015-01-25T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18387.2;2015-01-25T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20095.3;2015-01-25T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21384.3;2015-01-25T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20570.3;2015-01-25T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20044.6;2015-01-25T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19820.9;2015-01-25T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19141;2015-01-25T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18395.4;2015-01-25T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18058.7;2015-01-25T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19999.8;2015-01-25T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21156.3;2015-01-25T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21541.2;2015-01-25T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20756.5;2015-01-25T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19548.8;2015-01-25T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17903;2015-01-25T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18203.3;2015-01-26T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18127;2015-01-26T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17690.5;2015-01-26T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17961.1;2015-01-26T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18113.5;2015-01-26T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18399.5;2015-01-26T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19340.2;2015-01-26T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23118.4;2015-01-26T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25610.9;2015-01-26T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28324.7;2015-01-26T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29669.6;2015-01-26T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30364.7;2015-01-26T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29079.1;2015-01-26T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27988.2;2015-01-26T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25824.2;2015-01-26T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25424.3;2015-01-26T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25623.6;2015-01-26T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26183.8;2015-01-26T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27086.5;2015-01-26T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27846.2;2015-01-26T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27362.2;2015-01-26T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26345.2;2015-01-26T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24003.7;2015-01-26T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21942.3;2015-01-26T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20216.8;2015-01-27T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18583.6;2015-01-27T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17842.5;2015-01-27T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17876.3;2015-01-27T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17879.1;2015-01-27T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18194.9;2015-01-27T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20238.1;2015-01-27T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23862.5;2015-01-27T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26174.3;2015-01-27T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28797.2;2015-01-27T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29789.1;2015-01-27T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30241.2;2015-01-27T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29443.5;2015-01-27T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28193.8;2015-01-27T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26492.6;2015-01-27T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26098.5;2015-01-27T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26426.9;2015-01-27T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26264;2015-01-27T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27640;2015-01-27T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28810.1;2015-01-27T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28220.3;2015-01-27T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26076.1;2015-01-27T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24161.1;2015-01-27T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22470.8;2015-01-27T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20626.5;2015-01-28T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19009.9;2015-01-28T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19404.6;2015-01-28T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18651.1;2015-01-28T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18307.8;2015-01-28T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18101.5;2015-01-28T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20300.8;2015-01-28T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23736.2;2015-01-28T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26049.9;2015-01-28T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28580.5;2015-01-28T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29889;2015-01-28T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29346.4;2015-01-28T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28700;2015-01-28T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27707.4;2015-01-28T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25667;2015-01-28T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25451.4;2015-01-28T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25340.7;2015-01-28T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25581.8;2015-01-28T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26375.9;2015-01-28T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27042;2015-01-28T19:00:00+01:00
