id;name;geoid;geoname;value;datetime
683;Precio de Regulación Secundaria bajar;;;32.2;2015-05-19T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2015-05-19T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29;2015-05-19T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2015-05-19T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32;2015-05-19T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;15;2015-05-19T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;2;2015-05-19T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.3;2015-05-19T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;5;2015-05-19T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;5;2015-05-19T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.5;2015-05-20T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2015-05-20T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23;2015-05-20T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32;2015-05-20T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32;2015-05-20T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.39;2015-05-20T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.2;2015-05-20T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;27;2015-05-20T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.82;2015-05-20T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.68;2015-05-20T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32;2015-05-20T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.08;2015-05-20T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.09;2015-05-21T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.77;2015-05-21T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.66;2015-05-21T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35;2015-05-21T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29;2015-05-21T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;17;2015-05-21T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;15;2015-05-21T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.84;2015-05-21T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.2;2015-05-21T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.2;2015-05-21T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.15;2015-05-21T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32;2015-05-21T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.77;2015-05-21T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.5;2015-05-21T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.77;2015-05-21T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2015-05-22T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.2;2015-05-22T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.13;2015-05-22T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.13;2015-05-22T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29;2015-05-22T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29;2015-05-22T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;27;2015-05-22T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;21.91;2015-05-22T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;19;2015-05-22T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;16.22;2015-05-22T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.32;2015-05-22T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.32;2015-05-22T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;10;2015-05-23T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.02;2015-05-23T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;18.2;2015-05-23T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;20;2015-05-23T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26;2015-05-23T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26;2015-05-23T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.98;2015-05-23T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;10;2015-05-23T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2015-05-23T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2015-05-23T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;21;2015-05-23T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.5;2015-05-23T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2015-05-23T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.1;2015-05-24T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35;2015-05-24T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2015-05-24T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35;2015-05-24T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2015-05-24T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2015-05-24T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0;2015-05-24T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.03;2015-05-24T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.06;2015-05-24T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.22;2015-05-24T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.22;2015-05-24T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.22;2015-05-24T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.5;2015-05-24T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2015-05-24T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.39;2015-05-24T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;10;2015-05-25T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;11.74;2015-05-25T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.3;2015-05-25T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.93;2015-05-25T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.1;2015-05-25T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.2;2015-05-25T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.17;2015-05-25T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2015-05-25T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.25;2015-05-25T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.03;2015-05-25T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-05-25T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-05-25T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.94;2015-05-25T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.17;2015-05-25T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.86;2015-05-25T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.17;2015-05-25T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.17;2015-05-25T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.94;2015-05-25T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.86;2015-05-25T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-05-25T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2015-05-26T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.1;2015-05-26T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.1;2015-05-26T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.93;2015-05-26T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.37;2015-05-26T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.82;2015-05-26T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2015-05-26T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.21;2015-05-26T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-05-26T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-05-26T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-05-26T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.34;2015-05-26T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.39;2015-05-26T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.39;2015-05-26T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.6;2015-05-26T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2015-05-26T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.17;2015-05-26T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.2;2015-05-26T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-05-26T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34;2015-05-26T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.39;2015-05-27T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35;2015-05-27T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35;2015-05-27T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.91;2015-05-27T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.08;2015-05-27T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.09;2015-05-27T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.93;2015-05-27T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;11.74;2015-05-27T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2015-05-27T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29;2015-05-27T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.1;2015-05-27T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-05-27T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2015-05-27T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.66;2015-05-27T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.96;2015-05-27T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.66;2015-05-27T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2015-05-27T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.16;2015-05-27T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2015-05-27T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.98;2015-05-28T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.76;2015-05-28T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.98;2015-05-28T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.39;2015-05-28T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-05-28T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.96;2015-05-28T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-05-28T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-05-28T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-05-28T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;54.05;2015-05-28T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.51;2015-05-28T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.46;2015-05-28T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47;2015-05-28T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.98;2015-05-28T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.2;2015-05-28T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51;2015-05-29T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.76;2015-05-29T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.95;2015-05-29T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2015-05-29T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2015-05-29T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.76;2015-05-29T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-05-29T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.66;2015-05-29T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.66;2015-05-29T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-05-29T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2015-05-29T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35;2015-05-29T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.17;2015-05-29T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.01;2015-05-29T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;11.74;2015-05-29T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2015-05-29T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33;2015-05-29T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34;2015-05-29T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.9;2015-05-29T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-05-29T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.84;2015-05-30T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2015-05-30T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.84;2015-05-30T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2015-05-30T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.55;2015-05-30T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.55;2015-05-30T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.25;2015-05-30T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.25;2015-05-30T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.59;2015-05-30T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.84;2015-05-30T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.85;2015-05-30T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.45;2015-05-30T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.25;2015-05-30T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.35;2015-05-30T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.84;2015-05-30T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.5;2015-05-30T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.5;2015-05-30T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35;2015-05-30T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2015-05-30T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.17;2015-05-30T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.55;2015-05-30T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.9;2015-05-31T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.66;2015-05-31T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.35;2015-05-31T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.56;2015-05-31T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.56;2015-05-31T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.56;2015-05-31T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2015-05-31T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.45;2015-05-31T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.55;2015-05-31T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.92;2015-05-31T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.15;2015-05-31T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.77;2015-05-31T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.77;2015-05-31T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.22;2015-05-31T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;27.78;2015-06-01T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.55;2015-06-01T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.12;2015-06-01T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.12;2015-06-01T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.12;2015-06-01T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.25;2015-06-01T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.51;2015-06-01T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.25;2015-06-01T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-01T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.51;2015-06-01T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.12;2015-06-01T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.83;2015-06-01T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.51;2015-06-01T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;57;2015-06-01T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.5;2015-06-01T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.4;2015-06-01T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.25;2015-06-01T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.25;2015-06-01T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.87;2015-06-02T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51;2015-06-02T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.55;2015-06-02T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49;2015-06-02T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-06-02T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-02T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-06-02T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2015-06-02T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-02T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.12;2015-06-02T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-02T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.56;2015-06-02T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.25;2015-06-02T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-06-02T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.55;2015-06-02T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.61;2015-06-02T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.1;2015-06-02T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.39;2015-06-02T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.39;2015-06-02T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.61;2015-06-02T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.25;2015-06-02T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.55;2015-06-02T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.4;2015-06-02T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.5;2015-06-03T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.84;2015-06-03T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.29;2015-06-03T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.55;2015-06-03T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.25;2015-06-03T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.56;2015-06-03T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-06-03T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.84;2015-06-03T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52;2015-06-03T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51;2015-06-03T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-03T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-06-03T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;57.45;2015-06-03T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-03T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-06-03T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.55;2015-06-03T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.35;2015-06-03T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-04T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.25;2015-06-04T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.55;2015-06-04T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.12;2015-06-04T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.1;2015-06-04T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.55;2015-06-04T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.35;2015-06-04T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.92;2015-06-04T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-04T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.14;2015-06-04T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55;2015-06-04T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59;2015-06-04T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-06-04T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;57.48;2015-06-04T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-04T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-04T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.99;2015-06-04T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.55;2015-06-04T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.8;2015-06-05T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.92;2015-06-05T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.61;2015-06-05T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;58.16;2015-06-05T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-05T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-05T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-05T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;61.59;2015-06-05T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-05T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-05T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-06-05T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-06-05T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.34;2015-06-05T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-05T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.1;2015-06-05T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.92;2015-06-05T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2015-06-05T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.35;2015-06-05T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.55;2015-06-05T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.35;2015-06-06T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.12;2015-06-06T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.03;2015-06-06T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.88;2015-06-06T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.42;2015-06-06T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-06T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.56;2015-06-06T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.55;2015-06-06T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.53;2015-06-06T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.39;2015-06-06T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.39;2015-06-06T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-06T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-06T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-06T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-06T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-06T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.35;2015-06-06T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.84;2015-06-06T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.37;2015-06-06T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2015-06-06T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-07T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.98;2015-06-07T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.42;2015-06-07T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2015-06-07T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;13.13;2015-06-07T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.37;2015-06-07T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2015-06-07T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.83;2015-06-07T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-07T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.35;2015-06-07T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.84;2015-06-07T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32;2015-06-07T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.25;2015-06-07T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.9;2015-06-07T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;56.07;2015-06-07T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-07T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-07T23:00:00+02:00
